timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-02-15 20:00:00,27.0,29.0,29.0,29.0,0.0,22.475,68.75,0.0
2023-02-15 21:00:00,27.75,29.5,29.5,29.5,0.0,22.125,69.5,0.0
2023-02-15 22:00:00,28.5,30.0,30.0,30.0,0.0,21.5,71.0,0.0
2023-02-15 23:00:00,30.0,31.75,31.75,31.75,0.0,21.325,71.25,0.0
2023-02-16 00:00:00,41.25,43.75,43.75,43.75,0.0,21.625,70.25,0.0
2023-02-16 01:00:00,54.75,57.75,58.0,58.0,0.0,21.8,70.25,0.0
2023-02-16 02:00:00,42.5,45.0,45.25,45.5,0.0,24.5,63.5,0.0
2023-02-16 03:00:00,31.0,33.0,33.0,33.0,0.0,26.375,56.5,0.0
2023-02-16 04:00:00,27.25,28.5,28.5,28.5,0.0,27.65,53.25,0.0
2023-02-16 05:00:00,25.25,27.0,27.0,27.0,4.0,29.075,48.75,6.0
2023-02-16 06:00:00,26.75,28.0,28.0,28.0,0.0,30.95,43.5,0.0
2023-02-16 07:00:00,24.25,25.75,25.75,25.75,0.0,32.575,40.75,0.0
2023-02-16 08:00:00,24.75,26.0,26.0,26.0,0.0,37.375,34.25,0.0
2023-02-16 09:00:00,24.5,25.75,25.75,25.75,0.0,38.725,33.0,0.0
2023-02-16 10:00:00,25.75,27.5,27.5,27.5,0.0,37.65,34.75,0.0
2023-02-16 11:00:00,30.75,32.75,32.75,32.75,0.0,31.725,45.0,0.0
2023-02-16 12:00:00,42.0,44.5,44.5,44.5,0.0,28.4,54.0,0.0
2023-02-16 13:00:00,128.75,139.25,141.5,143.0,0.0,27.25,57.5,0.0
2023-02-16 14:00:00,40.75,43.25,43.25,43.5,0.0,26.3,61.75,0.0
2023-02-16 15:00:00,37.25,39.5,39.5,39.5,0.0,25.775,64.25,0.0
2023-02-16 16:00:00,31.0,33.0,33.0,33.0,0.0,25.125,67.0,2.0
2023-02-16 17:00:00,28.5,30.25,30.25,30.25,0.0,24.575,68.75,2.0
2023-02-16 18:00:00,26.75,28.5,28.5,28.5,0.0,24.225,70.25,0.0
2023-02-16 19:00:00,25.75,27.25,27.25,27.5,0.0,23.975,70.75,2.0
2023-02-16 20:00:00,26.75,28.5,28.5,28.5,0.0,23.5,72.75,0.0
2023-02-16 21:00:00,26.75,28.25,28.5,28.5,0.0,23.25,73.75,0.0
2023-02-16 22:00:00,28.5,30.25,30.5,30.5,0.0,22.775,74.0,0.0
2023-02-16 23:00:00,32.25,34.25,34.25,34.25,0.0,22.375,74.25,0.0
2023-02-17 00:00:00,38.75,41.0,41.0,41.0,0.0,21.825,74.75,0.0
2023-02-17 01:00:00,42.25,44.75,44.75,44.75,4.0,22.275,72.75,6.0
2023-02-17 02:00:00,46.25,48.75,48.75,48.75,0.0,24.475,68.0,2.0
2023-02-17 03:00:00,23.0,24.25,24.25,24.25,0.0,27.775000000000002,58.0,0.0
2023-02-17 04:00:00,17.0,18.0,18.0,18.0,0.0,29.5,53.5,0.0
2023-02-17 05:00:00,16.5,17.5,17.5,17.5,0.0,31.05,49.0,0.0
2023-02-17 06:00:00,17.25,18.25,18.25,18.25,0.0,31.9,46.75,0.0
2023-02-17 07:00:00,15.25,16.25,16.25,16.25,0.0,33.025,44.25,0.0
2023-02-17 08:00:00,13.5,14.25,14.25,14.25,0.0,39.05,32.75,0.0
2023-02-17 09:00:00,12.5,13.0,13.0,13.0,0.0,40.8,30.0,0.0
2023-02-17 10:00:00,13.75,14.75,14.75,14.75,0.0,39.7,31.75,0.0
2023-02-17 11:00:00,20.5,21.5,21.5,21.5,0.0,34.15,40.25,0.0
2023-02-17 12:00:00,28.75,30.5,30.5,30.5,0.0,30.3,51.75,0.0
2023-02-17 13:00:00,29.25,31.0,31.0,31.0,0.0,28.65,60.5,0.0
2023-02-17 14:00:00,24.25,25.25,25.25,25.25,0.0,27.625,66.25,0.0
2023-02-17 15:00:00,22.5,23.75,24.0,24.0,0.0,26.975,68.75,2.0
2023-02-17 16:00:00,20.25,22.0,22.0,22.0,0.0,26.35,70.5,0.0
2023-02-17 17:00:00,19.0,20.0,20.0,20.0,0.0,25.925,71.25,0.0
2023-02-17 18:00:00,16.75,17.75,17.75,17.75,0.0,25.675,71.0,0.0
2023-02-17 19:00:00,18.0,19.0,19.0,19.0,0.0,25.75,71.25,2.0
2023-02-17 20:00:00,19.25,20.25,20.25,20.25,0.0,25.05,73.5,0.0
2023-02-17 21:00:00,19.0,20.0,20.0,20.0,0.0,24.8,74.25,0.0
2023-02-17 22:00:00,20.75,22.0,22.0,22.0,0.0,24.75,74.0,0.0
2023-02-17 23:00:00,27.25,28.75,28.75,28.75,0.0,24.225,74.75,2.0
2023-02-18 00:00:00,48.0,50.5,50.5,50.5,0.0,23.725,76.0,0.0
2023-02-18 01:00:00,54.75,58.0,58.0,58.0,0.0,24.275,75.25,0.0
2023-02-18 02:00:00,49.75,52.75,52.75,52.75,0.0,26.75,70.25,0.0
2023-02-18 03:00:00,27.75,29.5,29.5,29.5,0.0,29.35,61.25,0.0
2023-02-18 04:00:00,15.25,15.75,15.75,15.75,0.0,31.0,55.0,0.0
2023-02-18 05:00:00,15.5,16.5,16.5,16.5,0.0,32.725,51.0,0.0
2023-02-18 06:00:00,13.0,14.0,14.0,14.0,0.0,33.525,47.75,0.0
2023-02-18 07:00:00,11.25,12.0,12.0,12.0,0.0,34.525,44.25,0.0
2023-02-18 08:00:00,11.25,12.0,12.0,12.0,0.0,39.325,35.5,0.0
2023-02-18 09:00:00,11.5,12.0,12.0,12.0,0.0,40.325,34.75,0.0
2023-02-18 10:00:00,14.25,15.25,15.25,15.25,0.0,38.625,38.5,0.0
2023-02-18 11:00:00,14.75,15.5,15.5,15.5,0.0,33.0,50.25,0.0
2023-02-18 12:00:00,16.5,17.5,17.5,17.5,0.0,29.6,61.0,0.0
2023-02-18 13:00:00,17.75,18.75,18.75,18.75,0.0,28.35,65.25,0.0
2023-02-18 14:00:00,13.5,14.25,14.25,14.25,0.0,27.5,69.5,0.0
2023-02-18 15:00:00,11.25,12.25,12.25,12.25,0.0,26.875,71.75,0.0
2023-02-18 16:00:00,9.5,9.75,9.75,9.75,0.0,26.525,72.25,0.0
2023-02-18 17:00:00,7.0,7.25,7.25,7.25,0.0,26.35,71.5,0.0
2023-02-18 18:00:00,6.0,6.5,6.5,6.5,0.0,26.3,71.0,2.0
2023-02-18 19:00:00,6.0,6.0,6.0,6.0,0.0,26.0,72.0,0.0
2023-02-18 20:00:00,6.25,7.0,7.0,7.0,0.0,25.75,72.0,2.0
2023-02-18 21:00:00,6.75,7.25,7.25,7.25,0.0,25.75,72.0,0.0
2023-02-18 22:00:00,7.0,7.0,7.0,7.0,0.0,25.9,72.5,0.0
2023-02-18 23:00:00,6.5,7.0,7.0,7.0,0.0,25.85,73.5,0.0
2023-02-19 00:00:00,10.25,10.75,10.75,10.75,0.0,25.825,73.5,0.0
2023-02-19 01:00:00,14.75,15.75,15.75,15.75,4.0,26.025,73.5,4.0
2023-02-19 02:00:00,16.75,17.25,17.25,17.25,0.0,27.075,70.75,0.0
2023-02-19 03:00:00,11.75,12.5,12.5,12.5,0.0,27.9,66.75,0.0
2023-02-19 04:00:00,13.25,14.0,14.0,14.0,0.0,29.475,60.5,0.0
2023-02-19 05:00:00,12.5,13.25,13.25,13.25,4.0,30.475,58.5,4.0
2023-02-19 06:00:00,13.25,14.0,14.0,14.0,0.0,30.525,58.5,0.0
2023-02-19 07:00:00,14.5,15.25,15.25,15.25,0.0,28.275,67.75,0.0
2023-02-19 08:00:00,10.75,11.5,11.5,11.5,0.0,30.675,56.5,0.0
2023-02-19 09:00:00,9.0,9.25,9.25,9.25,0.0,30.225,58.0,0.0
2023-02-19 10:00:00,10.333333333333334,10.666666666666666,10.666666666666666,10.666666666666666,0.0,28.133333333333336,63.666666666666664,0.0
2023-02-19 11:00:00,12.0,12.75,12.75,12.75,0.0,26.525,71.5,0.25
2023-02-19 12:00:00,16.5,17.5,17.5,17.5,0.0,25.6,75.5,0.0
2023-02-19 13:00:00,13.0,14.0,14.0,14.0,0.0,25.2,77.5,0.0
2023-02-19 14:00:00,17.5,18.5,18.5,18.5,0.0,25.25,77.75,0.0
2023-02-19 15:00:00,15.75,16.5,16.5,16.5,0.0,25.15,77.75,0.0
2023-02-19 16:00:00,11.75,12.25,12.25,12.25,0.0,25.325,76.25,0.0
2023-02-19 17:00:00,9.25,10.0,10.0,10.0,0.0,25.525,75.0,0.0
2023-02-19 18:00:00,8.0,8.0,8.0,8.0,0.0,25.549999999999997,76.25,0.0
2023-02-19 19:00:00,5.0,5.5,5.5,5.5,0.0,25.325,78.0,0.0
2023-02-19 20:00:00,5.0,5.75,5.75,5.75,0.0,25.475,78.0,0.0
2023-02-19 21:00:00,5.0,5.5,5.5,5.5,0.0,25.475,78.0,0.0
2023-02-19 22:00:00,7.5,8.0,8.0,8.0,0.0,25.424999999999997,78.0,0.0
2023-02-19 23:00:00,14.25,14.75,14.75,14.75,0.0,25.3,78.25,0.0
2023-02-20 00:00:00,24.25,26.0,26.0,26.0,0.0,25.3,79.0,0.0
2023-02-20 01:00:00,38.25,40.5,40.5,40.5,0.0,25.65,79.0,0.0
2023-02-20 02:00:00,29.5,31.0,31.0,31.0,0.0,26.05,78.5,0.0
2023-02-20 03:00:00,9.75,10.0,10.0,10.0,0.0,27.95,72.25,0.0
2023-02-20 04:00:00,7.0,7.5,7.5,7.5,0.0,29.825,65.75,2.0
2023-02-20 05:00:00,7.25,7.25,7.25,7.25,0.0,30.3,63.25,0.0
2023-02-20 06:00:00,6.0,6.5,6.5,6.5,0.0,30.625,64.0,2.25
2023-02-20 07:00:00,8.0,8.5,8.5,8.5,0.0,31.3,59.75,0.0
2023-02-20 08:00:00,5.25,5.75,5.75,5.75,0.0,31.575,59.0,0.0
2023-02-20 09:00:00,6.5,6.75,6.75,6.75,4.0,28.3,70.5,4.0
2023-02-20 10:00:00,11.5,12.5,12.5,12.5,0.0,27.05,75.5,0.0
2023-02-20 11:00:00,9.5,10.25,10.25,10.25,0.0,27.65,73.0,0.0
2023-02-20 12:00:00,15.25,15.75,15.75,15.75,0.0,27.200000000000003,74.25,0.0
2023-02-20 13:00:00,21.25,22.25,22.25,22.25,0.0,27.175,73.25,0.0
2023-02-20 14:00:00,14.0,14.5,14.5,14.5,0.0,26.474999999999998,73.0,0.0
2023-02-20 15:00:00,3.25,3.5,3.5,3.5,0.0,25.625,74.0,2.0
2023-02-20 16:00:00,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.0,25.933333333333334,70.66666666666667,3.0
2023-02-20 17:00:00,3.75,4.5,4.5,4.5,0.0,25.625,70.75,1.0
2023-02-20 18:00:00,2.5,2.75,2.75,2.75,0.0,25.025,73.5,0.0
2023-02-20 19:00:00,2.75,2.75,2.75,2.75,0.0,26.0,70.0,0.0
2023-02-20 20:00:00,4.0,4.25,4.25,4.25,0.0,26.55,69.0,0.0
2023-02-20 21:00:00,4.25,4.5,4.5,4.5,0.0,26.0,71.75,0.0
2023-02-20 22:00:00,5.5,5.75,5.75,5.75,0.0,25.275,74.5,0.0
2023-02-20 23:00:00,14.25,15.0,15.0,15.0,0.0,24.625,76.5,0.0
2023-02-21 00:00:00,21.5,22.75,22.75,22.75,0.0,25.175,74.25,0.0
2023-02-21 01:00:00,23.5,24.75,24.75,24.75,0.0,25.45,74.5,0.0
2023-02-21 02:00:00,11.5,12.0,12.0,12.0,0.0,27.425,69.0,2.0
2023-02-21 03:00:00,5.75,5.75,5.75,5.75,0.0,29.5,60.25,0.0
2023-02-21 04:00:00,5.75,6.25,6.25,6.25,0.0,31.1,55.25,0.0
2023-02-21 05:00:00,4.25,4.25,4.25,4.25,0.0,32.825,50.0,0.0
2023-02-21 06:00:00,4.25,4.75,4.75,4.75,0.0,34.75,46.0,0.0
2023-02-21 07:00:00,5.75,6.25,6.25,6.25,0.0,36.2,45.5,0.0
2023-02-21 08:00:00,6.5,6.75,6.75,6.75,0.0,36.6,44.25,0.0
2023-02-21 09:00:00,8.5,9.25,9.25,9.25,0.0,33.175,52.75,0.0
2023-02-21 10:00:00,7.0,7.25,7.25,7.25,0.0,37.175,43.75,0.0
2023-02-21 11:00:00,13.0,13.75,13.75,13.75,0.0,34.275,50.0,0.0
2023-02-21 12:00:00,17.75,18.5,18.5,18.5,0.0,31.425,56.5,0.0
2023-02-21 13:00:00,12.0,12.5,12.5,12.5,0.0,29.525,62.25,0.0
2023-02-21 14:00:00,13.0,13.75,13.75,13.75,0.0,28.5,65.5,0.0
2023-02-21 15:00:00,14.75,15.5,15.5,15.5,0.0,27.975,67.0,0.0
2023-02-21 16:00:00,9.0,10.0,10.0,10.0,0.0,27.4,67.75,0.0
2023-02-21 17:00:00,7.5,8.25,8.25,8.25,0.0,27.525,66.25,1.0
2023-02-21 18:00:00,7.0,7.5,7.5,7.5,0.0,26.075000000000003,70.5,0.0
2023-02-21 19:00:00,7.75,8.0,8.0,8.0,0.0,25.175,72.75,0.0
2023-02-21 20:00:00,8.5,9.0,9.0,9.0,0.0,25.225,73.25,0.0
2023-02-21 21:00:00,9.75,10.25,10.25,10.25,0.0,24.4,75.0,0.0
2023-02-21 22:00:00,10.25,11.25,11.25,11.25,0.0,23.9,76.0,0.0
2023-02-21 23:00:00,16.25,17.25,17.25,17.25,0.0,23.65,76.0,6.0
2023-02-22 00:00:00,26.0,27.0,27.0,27.0,0.0,23.225,77.25,0.0
2023-02-22 01:00:00,32.0,33.75,33.75,33.75,0.0,23.55,75.5,0.0
2023-02-22 02:00:00,20.25,21.5,21.5,21.5,0.0,26.0,68.25,4.0
2023-02-22 03:00:00,10.0,11.0,11.0,11.0,0.0,28.0,57.75,1.0
2023-02-22 04:00:00,8.75,9.5,9.5,9.5,0.0,29.674999999999997,49.0,0.0
2023-02-22 05:00:00,6.75,7.25,7.25,7.25,0.0,31.75,41.5,0.0
2023-02-22 06:00:00,6.25,6.5,6.5,6.5,0.0,33.025,35.25,0.0
2023-02-22 07:00:00,7.0,7.75,7.75,7.75,4.0,36.175,30.0,4.0
2023-02-22 08:00:00,7.5,8.0,8.0,8.0,0.0,41.7,25.25,0.0
2023-02-22 09:00:00,9.25,9.5,9.5,9.5,0.0,42.0,28.0,0.0
2023-02-22 10:00:00,9.5,10.0,10.0,10.0,0.0,38.0,35.75,0.0
2023-02-22 11:00:00,12.0,12.75,12.75,12.75,0.0,33.625,44.75,0.0
2023-02-22 12:00:00,18.5,19.5,19.5,19.5,0.0,29.2,55.0,0.0
2023-02-22 13:00:00,17.75,18.75,18.75,18.75,0.0,28.0,57.75,0.0
2023-02-22 14:00:00,12.25,12.75,12.75,12.75,0.0,27.3,61.0,0.0
2023-02-22 15:00:00,12.25,13.25,13.25,13.25,0.0,27.025,62.5,0.0
2023-02-22 16:00:00,11.25,12.0,12.0,12.0,0.0,26.5,63.25,0.0
2023-02-22 17:00:00,10.5,11.25,11.25,11.25,0.0,26.15,62.75,0.0
2023-02-22 18:00:00,9.25,10.0,10.0,10.0,0.0,25.975,62.25,0.0
2023-02-22 19:00:00,9.25,10.25,10.25,10.25,0.0,25.625,63.25,0.0
2023-02-22 20:00:00,9.0,9.0,9.0,9.0,0.0,25.45,63.75,0.0
2023-02-22 21:00:00,9.75,10.0,10.0,10.0,0.0,24.475,67.5,0.0
2023-02-22 22:00:00,11.25,12.0,12.0,12.0,0.0,23.475,72.0,0.0
2023-02-22 23:00:00,25.75,27.25,27.25,27.25,0.0,23.65,71.5,0.0
2023-02-23 00:00:00,28.0,29.75,29.75,29.75,0.0,23.25,72.75,0.0
2023-02-23 01:00:00,34.0,36.0,36.0,36.0,0.0,23.575,72.75,0.0
2023-02-23 02:00:00,27.75,29.75,29.75,29.75,0.0,25.85,67.0,0.0
2023-02-23 03:00:00,13.5,14.5,14.5,14.5,0.0,28.025,59.5,0.0
2023-02-23 04:00:00,9.75,10.5,10.5,10.5,0.0,29.55,53.5,0.0
2023-02-23 05:00:00,8.5,9.0,9.0,9.0,0.0,31.225,48.25,2.0
2023-02-23 06:00:00,8.25,8.75,8.75,8.75,0.0,32.925,45.25,0.0
2023-02-23 07:00:00,8.0,8.75,8.75,8.75,0.0,35.85,40.75,0.0
2023-02-23 08:00:00,11.0,11.5,11.5,11.5,0.0,38.65,36.5,0.0
2023-02-23 09:00:00,11.0,11.5,11.5,11.5,0.0,39.8,35.0,0.0
2023-02-23 10:00:00,12.0,12.5,12.5,12.5,0.0,38.1,38.5,0.0
2023-02-23 11:00:00,14.0,15.0,15.0,15.0,0.0,33.075,50.0,1.0
2023-02-23 12:00:00,18.0,19.0,19.0,19.0,4.0,30.375,57.75,11.0
2023-02-23 13:00:00,15.25,16.25,16.25,16.25,0.0,29.25,61.5,4.0
2023-02-23 14:00:00,8.75,9.5,9.5,9.5,0.0,28.525,62.25,7.0
2023-02-23 15:00:00,6.0,6.25,6.25,6.25,0.0,27.4,61.75,2.0
2023-02-23 16:00:00,4.25,5.0,5.0,5.0,0.0,26.225,64.5,0.0
2023-02-23 17:00:00,5.75,6.0,6.0,6.0,0.0,26.0,67.0,0.0
2023-02-23 18:00:00,4.666666666666667,5.0,5.0,5.0,0.0,25.53333333333333,69.0,0.3333333333333333
2023-02-23 19:00:00,4.25,4.75,4.75,4.75,0.0,25.225,70.0,1.0
2023-02-23 20:00:00,4.5,4.75,4.75,4.75,0.0,25.1,70.5,0.0
2023-02-23 21:00:00,6.0,6.25,6.25,6.25,0.0,24.375,73.0,0.0
2023-02-23 22:00:00,5.75,6.5,6.5,6.5,0.0,24.4,73.0,0.0
2023-02-23 23:00:00,8.5,8.5,8.5,8.5,0.0,24.325,72.75,0.0
2023-02-24 00:00:00,11.5,12.25,12.25,12.25,0.0,24.225,73.0,2.0
2023-02-24 01:00:00,32.5,33.75,33.75,33.75,0.0,25.125,70.75,0.0
2023-02-24 02:00:00,16.5,17.5,17.5,17.5,0.0,26.725,64.75,0.0
2023-02-24 03:00:00,7.25,7.5,7.5,7.5,0.0,28.7,57.0,0.0
2023-02-24 04:00:00,7.25,7.75,7.75,7.75,0.0,30.125,54.75,0.0
2023-02-24 05:00:00,7.0,7.75,7.75,7.75,0.0,31.725,51.25,0.0
2023-02-24 06:00:00,8.25,8.5,8.5,8.5,0.0,33.0,49.25,0.0
2023-02-24 07:00:00,6.75,7.0,7.0,7.0,0.0,34.5,45.75,0.0
2023-02-24 08:00:00,8.5,9.5,9.5,9.5,0.0,36.8,41.25,0.0
2023-02-24 09:00:00,9.0,9.5,9.5,9.5,0.0,35.4,45.25,2.0
2023-02-24 10:00:00,12.75,13.25,13.25,13.25,0.0,34.325,47.5,0.0
2023-02-24 11:00:00,38.0,42.0,43.75,44.5,4.0,30.375,55.25,4.0
2023-02-24 12:00:00,48.25,52.25,53.0,53.5,0.0,29.475,57.5,0.0
2023-02-24 13:00:00,18.5,19.5,19.5,19.5,0.0,29.0,60.5,0.0
2023-02-24 14:00:00,17.25,18.25,18.25,18.25,0.0,28.75,62.5,0.0
2023-02-24 15:00:00,15.0,16.0,16.0,16.0,0.0,28.375,64.5,0.0
2023-02-24 16:00:00,13.25,14.25,14.25,14.25,0.0,27.875,67.5,0.0
2023-02-24 17:00:00,14.0,15.0,15.0,15.0,0.0,27.3,69.0,0.0
2023-02-24 18:00:00,14.0,14.75,14.75,14.75,0.0,26.85,70.25,0.0
2023-02-24 19:00:00,14.25,15.0,15.0,15.0,0.0,26.525,71.25,0.0
2023-02-24 20:00:00,14.5,15.5,15.5,15.5,0.0,26.175,72.5,0.0
2023-02-24 21:00:00,14.25,15.25,15.25,15.25,0.0,26.150000000000002,73.0,0.0
2023-02-24 22:00:00,16.25,17.25,17.25,17.25,0.0,25.925,74.0,0.0
2023-02-24 23:00:00,20.0,21.5,21.5,21.5,0.0,25.5,76.25,0.0
2023-02-25 00:00:00,32.5,34.75,34.75,34.75,0.0,25.45,76.0,0.0
2023-02-25 01:00:00,45.0,47.5,47.5,47.5,0.0,25.75,75.75,0.0
2023-02-25 02:00:00,29.75,31.5,31.5,31.5,0.0,27.424999999999997,70.75,0.0
2023-02-25 03:00:00,17.25,18.25,18.25,18.25,0.0,29.525,62.75,0.0
2023-02-25 04:00:00,14.75,15.75,15.75,15.75,0.0,30.875,57.5,0.0
2023-02-25 05:00:00,13.75,14.5,14.5,14.5,0.0,31.925,53.25,0.0
2023-02-25 06:00:00,12.0,12.25,12.25,12.25,0.0,33.5,47.75,2.0
2023-02-25 07:00:00,10.75,11.25,11.25,11.25,0.0,35.45,41.25,0.0
2023-02-25 08:00:00,10.0,10.5,10.5,10.5,0.0,36.375,40.5,0.0
2023-02-25 09:00:00,13.25,13.75,13.75,13.75,0.0,36.825,44.0,0.0
2023-02-25 10:00:00,30.25,32.25,32.25,32.25,0.0,35.925,48.25,0.0
2023-02-25 11:00:00,19.25,20.5,20.5,20.5,0.0,31.8,54.0,0.0
2023-02-25 12:00:00,22.75,23.75,23.75,23.75,0.0,29.975,60.5,0.0
2023-02-25 13:00:00,24.75,26.25,26.25,26.25,0.0,29.025,63.75,0.0
2023-02-25 14:00:00,23.0,24.25,24.25,24.25,0.0,28.4,66.5,0.0
2023-02-25 15:00:00,20.25,21.5,21.5,21.5,0.0,27.625,68.75,0.0
2023-02-25 16:00:00,16.75,17.75,17.75,17.75,0.0,27.15,69.5,0.0
2023-02-25 17:00:00,15.75,16.75,16.75,16.75,0.0,26.45,71.25,0.0
2023-02-25 18:00:00,15.0,16.0,16.0,16.0,0.0,25.825,72.5,0.0
2023-02-25 19:00:00,14.25,14.75,14.75,14.75,0.0,25.05,74.25,0.0
2023-02-25 20:00:00,12.75,13.5,13.5,13.5,0.0,24.375,75.0,0.0
2023-02-25 21:00:00,11.75,12.5,12.5,12.5,0.0,23.85,74.75,0.0
2023-02-25 22:00:00,10.5,10.75,10.75,10.75,0.0,23.875,72.25,2.0
2023-02-25 23:00:00,15.5,16.0,16.0,16.0,0.0,23.3,73.0,0.0
2023-02-26 00:00:00,19.75,21.0,21.0,21.0,0.0,22.65,73.5,0.0
2023-02-26 01:00:00,11.5,12.25,12.25,12.25,0.0,23.6,68.5,0.0
2023-02-26 02:00:00,10.75,11.5,11.5,11.5,0.0,25.025,62.75,0.0
2023-02-26 03:00:00,10.5,10.75,10.75,10.75,0.0,26.375,56.75,2.0
2023-02-26 04:00:00,9.25,9.5,9.5,9.5,0.0,27.85,51.75,0.0
2023-02-26 05:00:00,9.75,10.25,10.25,10.25,0.0,29.35,47.5,0.0
2023-02-26 06:00:00,9.25,10.0,10.0,10.0,0.0,30.125,47.0,0.0
2023-02-26 07:00:00,11.0,11.5,11.75,11.75,0.0,31.025,45.75,2.0
2023-02-26 08:00:00,9.25,10.25,10.25,10.25,0.0,35.225,37.5,0.0
2023-02-26 09:00:00,8.75,9.25,9.25,9.25,0.0,37.225,34.5,2.0
2023-02-26 10:00:00,15.25,16.0,16.0,16.0,0.0,36.85,33.75,0.0
2023-02-26 11:00:00,11.0,12.0,12.0,12.0,0.0,33.45,39.25,2.0
2023-02-26 12:00:00,15.0,16.0,16.0,16.0,4.0,28.75,47.5,5.0
2023-02-26 13:00:00,21.75,23.25,23.25,23.25,0.0,27.95,51.0,5.0
2023-02-26 14:00:00,22.0,23.75,23.75,23.75,0.0,27.225,53.75,7.0
2023-02-26 15:00:00,26.5,28.0,28.0,28.0,0.0,26.375,57.5,3.0
2023-02-26 16:00:00,26.5,28.25,28.25,28.25,0.0,25.45,60.5,2.0
2023-02-26 17:00:00,17.75,18.75,18.75,18.75,0.0,24.3,64.5,0.0
2023-02-26 18:00:00,13.75,14.75,14.75,14.75,0.0,24.425,66.75,0.0
2023-02-26 19:00:00,15.0,16.0,16.0,16.0,0.0,23.925,67.25,0.0
2023-02-26 20:00:00,13.25,14.25,14.25,14.25,0.0,23.5,67.5,0.0
2023-02-26 21:00:00,15.25,16.25,16.25,16.25,0.0,23.075,69.75,0.0
2023-02-26 22:00:00,17.25,18.25,18.25,18.25,0.0,22.7,70.25,0.0
2023-02-26 23:00:00,29.75,31.5,31.5,31.5,4.0,22.3,71.75,4.0
2023-02-27 00:00:00,42.25,44.5,44.5,44.5,0.0,22.225,73.0,0.0
2023-02-27 01:00:00,63.0,66.5,66.5,66.5,0.0,22.6,72.75,0.0
2023-02-27 02:00:00,56.0,59.0,59.0,59.0,0.0,24.55,68.25,0.0
2023-02-27 03:00:00,55.75,59.0,59.25,59.5,0.0,27.15,61.25,0.0
2023-02-27 04:00:00,40.5,43.0,43.0,43.0,4.0,30.075,54.5,4.0
2023-02-27 05:00:00,29.5,31.25,31.25,31.25,0.0,31.075,50.0,0.0
2023-02-27 06:00:00,24.75,26.25,26.25,26.25,0.0,32.025,45.75,0.0
2023-02-27 07:00:00,23.75,25.5,25.5,25.5,0.0,33.825,42.75,0.0
2023-02-27 08:00:00,29.75,31.0,31.0,31.0,0.0,31.25,50.0,0.0
2023-02-27 09:00:00,35.0,37.0,37.0,37.0,0.0,26.9,70.5,0.0
2023-02-27 10:00:00,32.25,34.0,34.25,34.25,0.0,26.5,72.5,0.0
2023-02-27 11:00:00,36.75,39.0,39.0,39.0,0.0,26.15,74.0,0.0
2023-02-27 12:00:00,38.5,41.0,41.25,41.25,0.0,25.45,77.0,0.0
2023-02-27 13:00:00,47.25,50.0,50.25,50.25,0.0,25.45,77.25,0.0
2023-02-27 14:00:00,46.5,49.25,49.25,49.25,0.0,24.725,79.75,0.0
2023-02-27 15:00:00,43.25,46.0,46.25,46.25,0.0,24.975,78.0,0.0
2023-02-27 16:00:00,38.25,40.5,40.5,40.5,0.0,24.7,76.0,0.0
2023-02-27 17:00:00,35.5,37.75,37.75,37.75,0.0,24.175,76.75,2.0
2023-02-27 18:00:00,35.25,37.5,37.5,37.5,0.0,24.275,77.25,0.0
2023-02-27 19:00:00,35.5,37.5,37.5,37.5,0.0,23.775,77.75,0.0
2023-02-27 20:00:00,31.0,33.25,33.5,33.5,0.0,23.425,77.5,0.0
2023-02-27 21:00:00,26.25,28.0,28.0,28.0,0.0,23.924999999999997,77.0,0.0
2023-02-27 22:00:00,21.25,22.5,22.5,22.5,0.0,24.25,76.75,2.0
2023-02-27 23:00:00,18.75,20.0,20.0,20.0,0.0,24.7,75.0,0.0
2023-02-28 00:00:00,19.0,20.0,20.0,20.0,0.0,25.025,74.25,0.0
2023-02-28 01:00:00,21.0,22.0,22.0,22.0,0.0,25.6,72.25,0.0
2023-02-28 02:00:00,19.75,20.75,20.75,20.75,0.0,26.85,69.25,0.0
2023-02-28 03:00:00,17.25,18.0,18.0,18.0,0.0,28.5,65.25,0.0
2023-02-28 04:00:00,19.5,20.75,20.75,20.75,0.0,28.775,64.75,0.0
2023-02-28 05:00:00,19.5,20.75,20.75,21.0,0.0,26.175,76.0,0.0
2023-02-28 06:00:00,11.25,11.5,11.5,11.5,0.0,28.075,71.5,0.0
2023-02-28 07:00:00,11.25,12.25,12.5,12.5,0.0,30.5,63.75,0.0
2023-02-28 08:00:00,15.5,16.5,16.5,16.5,0.0,29.575,65.25,0.0
2023-02-28 09:00:00,12.0,13.0,13.0,13.0,0.0,28.375,69.25,0.0
2023-02-28 10:00:00,10.25,11.0,11.0,11.0,0.0,28.625,66.75,0.0
2023-02-28 11:00:00,13.25,14.0,14.0,14.0,0.0,27.65,69.5,0.0
2023-02-28 12:00:00,16.0,16.75,16.75,16.75,0.0,26.75,74.25,0.0
2023-02-28 13:00:00,15.0,16.0,16.0,16.0,0.0,25.75,78.25,0.0
2023-02-28 14:00:00,16.75,17.75,17.75,17.75,0.0,25.650000000000002,78.0,0.0
