timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-06-02 15:00:00,7.75,8.0,8.0,8.0,0.0,32.375,68.5,0.0
2023-06-02 16:00:00,6.5,6.75,6.75,6.75,0.0,31.725,71.25,0.0
2023-06-02 17:00:00,6.0,6.0,6.0,6.0,0.0,31.45,72.25,0.0
2023-06-02 18:00:00,5.0,5.75,5.75,5.75,0.0,31.15,73.5,0.0
2023-06-02 19:00:00,4.75,5.0,5.0,5.0,0.0,30.825,74.75,0.0
2023-06-02 20:00:00,4.0,4.0,4.25,4.25,0.0,30.6,75.75,0.0
2023-06-02 21:00:00,4.0,4.0,4.0,4.25,0.0,30.424999999999997,76.0,0.0
2023-06-02 22:00:00,4.0,4.25,4.25,4.25,0.0,30.3,77.0,0.0
2023-06-02 23:00:00,4.0,4.0,4.0,4.0,0.0,30.2,78.0,0.0
2023-06-03 00:00:00,4.0,4.333333333333333,4.333333333333333,4.333333333333333,0.0,30.3,77.66666666666667,0.3333333333333333
2023-06-03 01:00:00,4.75,5.0,5.0,5.0,0.0,30.9,75.75,0.25
2023-06-03 02:00:00,5.0,5.75,5.75,5.75,0.0,32.1,72.5,0.0
2023-06-03 03:00:00,6.0,6.25,6.25,6.25,0.0,33.5,68.5,0.0
2023-06-03 04:00:00,7.0,7.25,7.25,7.25,0.0,35.075,63.5,0.0
2023-06-03 05:00:00,7.5,7.75,7.75,7.75,0.0,36.7,59.5,0.0
2023-06-03 06:00:00,9.0,9.5,9.5,9.5,0.0,38.25,55.25,0.0
2023-06-03 07:00:00,9.25,9.75,9.75,9.75,0.0,39.85,51.75,0.0
2023-06-03 08:00:00,9.0,9.25,9.25,9.25,0.0,40.3,50.0,0.0
2023-06-03 09:00:00,9.0,9.25,9.25,9.25,0.0,40.1,49.75,0.0
2023-06-03 10:00:00,8.5,9.0,9.0,9.0,0.0,40.625,49.0,0.0
2023-06-03 11:00:00,10.0,10.25,10.25,10.25,0.0,38.25,52.75,2.5
2023-06-03 12:00:00,9.5,10.25,10.25,10.25,0.0,35.125,59.25,0.0
2023-06-03 13:00:00,8.75,9.0,9.0,9.0,0.0,33.8,63.25,0.0
2023-06-03 14:00:00,6.75,7.25,7.25,7.25,0.0,32.925,66.5,0.0
2023-06-03 15:00:00,5.75,6.0,6.0,6.0,0.0,32.125,69.5,0.0
2023-06-03 16:00:00,5.0,5.5,5.5,5.5,0.0,31.725,71.5,0.0
2023-06-03 17:00:00,4.0,4.75,4.75,4.75,0.0,31.35,73.0,0.0
2023-06-03 18:00:00,4.0,4.25,5.0,5.0,0.0,31.1,74.0,2.0
2023-06-03 19:00:00,3.5,4.0,4.0,4.0,0.0,30.875,75.0,0.0
2023-06-03 20:00:00,3.5,3.75,4.0,4.0,0.0,30.675,75.5,0.0
2023-06-03 21:00:00,3.0,3.0,3.75,3.75,0.0,30.475,76.0,0.0
2023-06-03 22:00:00,3.0,3.0,3.75,4.0,0.0,30.35,76.25,0.0
2023-06-03 23:00:00,3.0,3.0,3.5,4.0,0.0,30.3,76.0,0.0
2023-06-04 00:00:00,3.25,4.25,4.25,4.25,0.0,30.425,76.5,0.0
2023-06-04 01:00:00,4.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,0.0,31.2,74.66666666666667,0.3333333333333333
2023-06-04 02:00:00,5.75,6.0,6.0,6.0,0.0,32.25,71.0,0.0
2023-06-04 03:00:00,9.5,9.75,9.75,10.0,0.0,33.4,66.5,0.0
2023-06-04 04:00:00,8.0,8.5,8.5,8.5,0.0,35.1,62.5,0.0
2023-06-04 05:00:00,8.5,9.25,9.25,9.25,0.0,36.7,58.75,0.0
2023-06-04 06:00:00,8.5,8.75,8.75,8.75,0.0,38.05,55.0,0.0
2023-06-04 07:00:00,8.666666666666666,9.0,9.0,9.0,0.0,39.4,51.0,0.0
2023-06-04 08:00:00,9.5,9.5,9.5,9.5,0.0,40.825,47.5,0.25
2023-06-04 09:00:00,9.25,10.0,10.0,10.0,0.0,40.9,47.5,0.0
2023-06-04 10:00:00,9.25,10.0,10.0,10.0,0.0,41.35,46.5,0.0
2023-06-04 11:00:00,10.5,11.0,11.0,11.0,0.0,38.975,50.25,0.0
2023-06-04 12:00:00,10.666666666666666,11.0,11.0,11.0,0.0,35.43333333333333,57.666666666666664,0.3333333333333333
2023-06-04 13:00:00,11.25,11.5,11.5,11.5,0.0,34.05,61.25,0.0
2023-06-04 14:00:00,11.75,12.25,12.25,12.25,0.0,32.975,64.75,0.0
2023-06-04 15:00:00,10.0,10.5,10.5,10.5,0.0,31.85,67.5,2.0
2023-06-04 16:00:00,9.5,10.0,10.0,10.0,0.0,31.25,69.5,0.0
2023-06-04 17:00:00,9.0,9.25,9.25,9.25,0.0,30.775,72.0,0.0
2023-06-04 18:00:00,8.0,9.0,9.0,9.0,0.0,30.4,73.75,0.0
2023-06-04 19:00:00,8.0,8.5,8.5,8.5,0.0,30.225,75.0,0.0
2023-06-04 20:00:00,7.25,7.5,7.5,7.5,0.0,29.95,75.25,0.0
2023-06-04 21:00:00,6.75,7.0,7.0,7.0,0.0,29.875,74.5,0.0
2023-06-04 22:00:00,6.25,6.75,6.75,6.75,0.0,29.8,74.0,0.0
2023-06-04 23:00:00,6.0,6.0,6.0,6.0,0.0,29.7,75.0,0.0
2023-06-05 00:00:00,6.0,7.0,7.0,7.0,0.0,29.725,75.75,0.0
2023-06-05 01:00:00,6.5,7.0,7.0,7.0,0.0,30.5,74.75,0.0
2023-06-05 02:00:00,6.5,6.75,6.75,6.75,0.0,31.775,71.25,0.0
2023-06-05 03:00:00,7.0,7.0,7.0,7.0,0.0,33.175,66.25,0.0
2023-06-05 04:00:00,7.0,7.0,7.0,7.0,0.0,34.775,62.5,0.0
2023-06-05 05:00:00,8.0,8.0,8.0,8.0,0.0,36.06666666666667,59.666666666666664,0.0
2023-06-05 06:00:00,8.75,9.0,9.0,9.0,0.0,37.425,56.0,0.25
2023-06-05 07:00:00,8.75,9.0,9.0,9.0,0.0,39.1,51.75,0.0
2023-06-05 08:00:00,9.0,9.0,9.0,9.0,0.0,40.0,49.5,0.0
2023-06-05 09:00:00,9.0,9.5,9.5,9.5,0.0,39.974999999999994,49.75,0.0
2023-06-05 10:00:00,8.0,8.75,8.75,8.75,0.0,40.05,49.5,0.0
2023-06-05 11:00:00,7.25,7.5,7.75,7.75,0.0,38.55,52.75,0.0
2023-06-05 12:00:00,8.5,8.5,8.5,8.5,0.0,35.275,59.5,0.0
2023-06-05 13:00:00,7.75,7.75,7.75,7.75,0.0,33.85,63.0,0.0
2023-06-05 14:00:00,5.75,5.75,5.75,5.75,0.0,32.925,65.5,0.0
2023-06-05 15:00:00,5.0,5.25,5.25,5.25,0.0,32.0,68.0,0.0
2023-06-05 16:00:00,4.75,5.0,5.0,5.0,0.0,31.45,70.0,0.0
2023-06-05 17:00:00,3.75,4.0,4.25,4.25,0.0,30.975,72.5,0.0
2023-06-05 18:00:00,3.75,4.0,4.0,4.25,0.0,30.825,73.75,0.0
2023-06-05 19:00:00,2.5,3.25,4.0,4.0,0.0,30.5,75.25,0.0
2023-06-05 20:00:00,2.5,3.25,4.0,4.25,0.0,31.05,74.0,0.25
2023-06-05 21:00:00,2.25,3.25,4.0,4.5,0.0,30.6,75.0,0.0
2023-06-05 22:00:00,3.0,3.75,4.25,4.25,0.0,30.35,76.25,0.0
2023-06-05 23:00:00,3.25,4.0,4.25,4.25,0.0,30.15,77.0,0.0
2023-06-06 00:00:00,4.25,5.0,5.25,5.25,0.0,30.125,77.0,0.0
2023-06-06 01:00:00,4.5,4.75,5.0,5.0,0.0,30.825,75.25,0.0
2023-06-06 02:00:00,6.0,6.5,6.75,6.75,0.0,32.275,70.25,0.0
2023-06-06 03:00:00,6.25,6.5,6.5,6.5,0.0,33.825,65.0,0.0
2023-06-06 04:00:00,7.25,7.5,7.5,7.5,0.0,35.575,60.5,0.0
2023-06-06 05:00:00,7.0,7.75,7.75,7.75,0.0,37.275,55.75,0.0
2023-06-06 06:00:00,8.0,8.5,8.5,8.5,0.0,38.75,52.25,0.0
2023-06-06 07:00:00,9.0,9.25,9.25,9.25,0.0,39.775,50.25,0.0
2023-06-06 08:00:00,9.25,10.0,10.0,10.0,0.0,41.375,47.5,0.0
2023-06-06 09:00:00,9.5,10.0,10.0,10.0,0.0,40.0,49.25,0.0
2023-06-06 10:00:00,7.75,8.0,8.0,8.0,0.0,40.75,49.0,0.0
2023-06-06 11:00:00,7.5,7.75,7.75,7.75,0.0,38.225,52.5,0.0
2023-06-06 12:00:00,7.75,8.5,8.5,8.5,0.0,35.55,57.5,0.0
2023-06-06 13:00:00,7.75,8.25,8.25,8.25,0.0,34.0,61.0,0.0
2023-06-06 14:00:00,5.25,5.25,5.25,5.25,0.0,33.25,64.0,0.0
2023-06-06 15:00:00,4.25,4.25,4.5,4.5,0.0,32.525,67.0,0.0
2023-06-06 16:00:00,3.25,3.5,3.5,3.5,0.0,31.975,68.5,0.0
2023-06-06 17:00:00,2.0,3.0,3.0,3.0,0.0,31.475,70.5,0.0
2023-06-06 18:00:00,2.0,3.0,4.0,4.0,0.0,31.075,72.5,0.0
2023-06-06 19:00:00,2.25,3.0,3.75,4.0,0.0,30.775,74.25,0.0
2023-06-06 20:00:00,2.0,3.0,4.0,4.0,0.0,30.575000000000003,75.25,0.0
2023-06-06 21:00:00,2.0,3.0,4.0,4.0,0.0,30.45,76.0,0.0
2023-06-06 22:00:00,2.0,3.0,4.0,4.0,0.0,30.424999999999997,76.25,0.0
2023-06-06 23:00:00,2.75,3.25,3.75,4.0,0.0,30.45,76.0,0.0
2023-06-07 00:00:00,2.6666666666666665,3.6666666666666665,4.333333333333333,5.0,0.0,30.633333333333336,76.33333333333333,3.0
2023-06-07 01:00:00,3.5,4.5,5.0,5.5,0.0,30.975,75.0,0.0
2023-06-07 02:00:00,50.0,52.666666666666664,52.666666666666664,53.0,0.0,32.1,71.33333333333333,0.0
2023-06-07 03:00:00,4.5,4.75,5.0,5.25,0.0,33.525,66.75,2.25
2023-06-07 04:00:00,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.0,34.86666666666667,63.666666666666664,0.3333333333333333
2023-06-07 05:00:00,4.75,5.0,5.0,5.25,0.0,36.0,60.75,0.0
2023-06-07 06:00:00,4.0,4.5,4.75,4.75,0.0,37.45,56.25,0.0
2023-06-07 07:00:00,3.5,4.0,4.0,4.0,0.0,38.475,53.75,0.0
2023-06-07 08:00:00,3.0,3.5,3.75,4.0,0.0,39.225,53.25,0.0
2023-06-07 09:00:00,3.25,4.0,4.0,4.0,0.0,38.75,52.5,0.0
2023-06-07 10:00:00,3.5,3.75,4.0,4.0,0.0,37.95,53.75,0.0
2023-06-07 11:00:00,3.0,3.0,3.25,3.5,0.0,36.225,56.75,0.0
2023-06-07 12:00:00,3.25,3.5,4.0,4.0,0.0,34.725,60.5,0.0
2023-06-07 13:00:00,4.75,5.0,5.0,5.0,0.0,33.75,63.5,0.0
2023-06-07 14:00:00,3.75,4.5,4.5,4.5,0.0,32.775,66.25,0.0
2023-06-07 15:00:00,3.25,4.0,4.75,4.75,0.0,31.775,69.25,0.0
2023-06-07 16:00:00,3.0,4.0,5.0,5.0,0.0,31.25,71.5,0.0
2023-06-07 17:00:00,3.0,4.0,5.333333333333333,5.666666666666667,0.0,31.03333333333333,73.0,0.3333333333333333
2023-06-07 18:00:00,3.0,5.0,6.0,7.0,0.0,30.8,74.0,0.0
2023-06-07 19:00:00,3.0,5.0,6.25,7.25,0.0,30.75,74.0,0.0
2023-06-07 20:00:00,3.0,5.0,7.0,7.75,0.0,30.575,74.0,0.0
2023-06-07 21:00:00,3.0,5.0,7.0,8.0,0.0,30.325,75.0,0.0
2023-06-07 22:00:00,3.0,5.0,6.75,7.5,0.0,30.25,75.0,0.0
2023-06-07 23:00:00,3.25,5.0,6.5,7.0,0.0,30.275,75.0,0.0
2023-06-08 00:00:00,3.0,4.75,6.25,6.75,0.0,30.2,76.0,0.0
2023-06-08 01:00:00,5.0,6.5,7.75,8.5,0.0,30.675,74.75,0.25
2023-06-08 02:00:00,4.0,5.5,6.25,6.5,0.0,31.9,71.5,0.0
2023-06-08 03:00:00,3.0,4.25,5.0,5.5,0.0,33.35,67.0,0.0
2023-06-08 04:00:00,3.0,3.75,4.5,5.0,0.0,34.5,62.5,0.0
2023-06-08 05:00:00,2.25,3.25,4.0,4.25,0.0,36.1,57.75,0.0
2023-06-08 06:00:00,5.25,5.5,5.5,5.5,0.0,37.5,53.5,0.0
2023-06-08 07:00:00,4.0,4.25,4.5,4.75,0.0,38.8,50.75,0.25
2023-06-08 08:00:00,2.0,2.75,3.0,3.0,0.0,40.074999999999996,48.0,0.0
2023-06-08 09:00:00,2.75,3.25,3.75,4.0,0.0,39.7,48.75,0.0
2023-06-08 10:00:00,5.75,6.0,6.0,6.25,0.0,39.425,47.75,0.0
2023-06-08 11:00:00,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,0.0,38.2,50.333333333333336,0.3333333333333333
2023-06-08 12:00:00,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,0.0,34.96666666666667,57.333333333333336,0.3333333333333333
2023-06-08 13:00:00,4.75,5.25,5.25,5.25,0.0,33.575,60.25,0.0
2023-06-08 14:00:00,2.0,2.5,2.5,2.75,0.0,32.65,62.25,0.0
2023-06-08 15:00:00,2.5,2.75,3.0,3.25,0.0,31.8,65.5,0.0
2023-06-08 16:00:00,3.0,3.75,4.0,4.0,0.0,31.025,68.5,0.0
2023-06-08 17:00:00,3.0,3.0,4.0,4.0,0.0,30.6,71.5,0.0
2023-06-08 18:00:00,3.0,3.25,4.0,4.0,0.0,30.325,72.5,0.0
2023-06-08 19:00:00,3.0,3.25,4.0,4.25,0.0,30.025,73.75,0.0
2023-06-08 20:00:00,3.0,3.25,4.0,4.5,0.0,29.85,75.0,0.0
2023-06-08 21:00:00,3.0,4.0,5.0,5.0,0.0,29.7,75.75,0.0
2023-06-08 22:00:00,3.0,4.0,4.75,5.0,0.0,29.65,76.0,0.0
2023-06-08 23:00:00,2.75,3.5,4.0,4.75,0.0,29.575000000000003,76.0,0.0
2023-06-09 00:00:00,3.0,3.5,4.25,4.5,0.0,29.625,75.5,0.0
2023-06-09 01:00:00,3.0,3.75,4.5,4.75,0.0,30.225,74.0,0.0
2023-06-09 02:00:00,3.5,4.25,4.5,4.75,0.0,31.8,70.0,0.25
2023-06-09 03:00:00,3.0,3.6666666666666665,4.0,4.0,0.0,33.666666666666664,64.33333333333333,0.3333333333333333
2023-06-09 04:00:00,3.0,3.5,3.75,4.0,0.0,34.925,60.5,0.0
2023-06-09 05:00:00,2.75,3.0,3.25,3.25,0.0,36.5,56.0,0.0
2023-06-09 06:00:00,2.75,3.0,3.0,3.0,0.0,37.725,52.75,0.0
2023-06-09 07:00:00,2.25,3.0,3.0,3.0,0.0,38.575,50.5,0.0
2023-06-09 08:00:00,2.25,3.0,3.0,3.0,0.0,39.3,49.0,0.0
2023-06-09 09:00:00,2.0,2.25,2.75,3.0,0.0,39.125,49.5,0.0
2023-06-09 10:00:00,2.0,2.25,3.0,3.0,0.0,39.574999999999996,48.5,0.0
2023-06-09 11:00:00,4.25,4.5,4.5,4.5,0.0,38.35,51.0,0.0
2023-06-09 12:00:00,5.5,5.75,5.75,5.75,0.0,34.825,58.75,0.0
2023-06-09 13:00:00,4.75,5.0,5.0,5.0,0.0,33.375,62.0,0.0
2023-06-09 14:00:00,4.0,4.0,4.0,4.0,0.0,32.225,65.25,0.0
2023-06-09 15:00:00,4.5,4.75,4.75,5.0,0.0,31.45,67.5,0.0
2023-06-09 16:00:00,3.0,3.0,4.0,4.0,0.0,31.025,69.25,0.0
2023-06-09 17:00:00,3.0,3.25,4.0,4.0,0.0,30.625,71.0,0.0
2023-06-09 18:00:00,3.0,3.25,4.0,4.25,0.0,30.35,72.0,0.0
2023-06-09 19:00:00,3.0,3.25,4.0,4.25,0.0,30.05,73.5,0.0
2023-06-09 20:00:00,3.0,3.0,4.0,4.0,0.0,29.924999999999997,73.0,0.0
2023-06-09 21:00:00,3.0,3.0,4.0,4.0,0.0,29.775,73.25,0.0
2023-06-09 22:00:00,3.0,3.25,4.0,4.0,0.0,29.675,73.75,0.0
2023-06-09 23:00:00,3.25,3.75,4.25,4.5,0.0,29.775000000000002,74.0,0.0
2023-06-10 00:00:00,3.5,4.25,4.5,4.75,0.0,31.65,69.25,0.0
2023-06-10 01:00:00,7.75,8.5,9.25,9.25,0.0,32.275,68.0,0.0
2023-06-10 02:00:00,20.5,22.5,24.0,24.0,0.0,33.35,64.75,0.0
2023-06-10 03:00:00,4.5,5.25,5.25,5.25,0.0,34.825,60.5,0.0
2023-06-10 04:00:00,10.5,11.25,11.25,11.25,0.0,36.475,55.75,0.0
2023-06-10 05:00:00,3.5,3.5,3.5,3.5,0.0,38.45,51.5,0.0
2023-06-10 06:00:00,5.75,6.0,6.25,6.5,0.0,39.675,48.25,0.0
2023-06-10 07:00:00,4.5,4.75,4.75,4.75,0.0,40.725,46.0,0.0
2023-06-10 08:00:00,2.25,2.25,2.75,3.0,0.0,42.0,42.5,0.0
2023-06-10 09:00:00,1.25,1.5,2.0,2.0,0.0,42.75,40.75,0.0
2023-06-10 10:00:00,9.25,10.0,10.0,10.0,0.0,41.275,44.0,0.0
2023-06-10 11:00:00,3.5,4.0,4.0,4.25,0.0,38.875,49.25,0.25
2023-06-10 12:00:00,3.5,3.5,3.5,3.5,0.0,34.2,57.5,0.0
2023-06-10 13:00:00,4.25,4.5,4.5,4.5,0.0,32.875,62.25,0.0
2023-06-10 14:00:00,3.0,4.0,4.0,4.0,0.0,32.05,65.5,0.0
2023-06-10 15:00:00,3.3333333333333335,4.0,4.0,4.666666666666667,0.0,31.599999999999998,67.33333333333333,3.0
2023-06-10 16:00:00,3.5,4.0,4.0,4.5,0.0,31.05,69.0,0.0
2023-06-10 17:00:00,3.25,4.0,4.0,4.75,0.0,30.8,70.5,0.0
2023-06-10 18:00:00,3.25,4.0,4.0,4.5,0.0,30.5,71.5,0.0
2023-06-10 19:00:00,3.0,4.0,4.0,4.0,0.0,30.25,73.0,0.0
2023-06-10 20:00:00,3.0,4.0,4.25,4.5,0.0,30.1,74.0,0.0
2023-06-10 21:00:00,3.0,4.0,4.0,4.0,0.0,30.0,73.0,0.0
2023-06-10 22:00:00,3.75,4.25,4.75,5.0,0.0,29.9,73.75,0.0
2023-06-10 23:00:00,4.25,4.25,5.25,5.25,0.0,29.725,75.5,0.0
2023-06-11 00:00:00,3.75,4.25,5.0,5.25,0.0,29.8,76.0,0.0
2023-06-11 01:00:00,4.0,4.5,5.25,5.5,0.0,30.5,75.0,0.0
2023-06-11 02:00:00,4.25,4.75,5.5,5.5,0.0,31.85,70.25,0.0
2023-06-11 03:00:00,3.75,4.25,4.75,5.0,0.0,33.65,64.5,0.0
2023-06-11 04:00:00,3.0,4.0,4.0,4.5,0.0,35.325,59.5,0.0
2023-06-11 05:00:00,3.0,4.0,4.0,4.0,0.0,37.075,54.0,0.0
2023-06-11 06:00:00,3.25,3.5,3.75,3.75,0.0,38.425,49.0,0.0
2023-06-11 07:00:00,3.0,3.5,3.75,3.75,0.0,39.775000000000006,46.25,0.0
2023-06-11 08:00:00,3.0,3.25,4.0,4.0,0.0,40.925,44.75,0.0
2023-06-11 09:00:00,3.25,3.75,4.25,4.25,0.0,41.075,44.75,0.0
2023-06-11 10:00:00,2.75,3.25,3.25,3.5,0.0,41.95,41.75,0.0
2023-06-11 11:00:00,4.0,5.0,5.0,5.0,0.0,41.075,43.5,0.0
2023-06-11 12:00:00,4.0,5.0,5.0,5.0,0.0,36.625,51.25,0.0
2023-06-11 13:00:00,8.25,8.5,8.75,8.75,0.0,35.125,55.5,0.0
2023-06-11 14:00:00,5.25,6.0,6.0,6.0,0.0,33.625,62.25,0.0
2023-06-11 15:00:00,4.5,5.25,5.5,5.5,0.0,32.425,66.0,0.0
2023-06-11 16:00:00,4.25,5.0,5.25,5.5,0.0,31.625,69.0,0.0
2023-06-11 17:00:00,4.0,5.0,5.25,6.0,0.0,31.175,71.5,0.0
2023-06-11 18:00:00,4.0,4.75,5.5,5.75,0.0,30.975,72.25,0.0
2023-06-11 19:00:00,4.0,5.0,5.5,5.75,0.0,30.65,73.5,0.0
2023-06-11 20:00:00,4.25,5.25,6.0,6.25,0.0,30.5,74.0,0.0
2023-06-11 21:00:00,4.25,5.25,6.0,6.0,0.0,30.325,74.75,0.0
2023-06-11 22:00:00,4.75,5.5,6.0,6.25,0.0,30.175,75.25,0.0
2023-06-11 23:00:00,4.75,5.25,6.0,6.0,0.0,30.05,76.0,0.0
2023-06-12 00:00:00,5.0,5.333333333333333,6.0,6.0,0.0,30.03333333333333,76.33333333333333,0.3333333333333333
2023-06-12 01:00:00,5.0,5.75,6.0,6.5,0.0,30.65,74.5,0.0
2023-06-12 02:00:00,6.0,6.75,7.5,7.5,0.0,31.950000000000003,70.5,0.0
2023-06-12 03:00:00,4.25,5.25,6.25,6.25,0.0,33.275,66.25,0.0
2023-06-12 04:00:00,4.0,4.75,5.5,5.75,0.0,34.95,61.25,0.0
2023-06-12 05:00:00,4.0,4.5,5.5,5.5,0.0,36.6,56.25,0.0
2023-06-12 06:00:00,3.5,4.5,5.25,5.5,0.0,38.225,52.5,0.0
2023-06-12 07:00:00,3.0,4.0,4.75,4.75,0.0,39.025,50.25,0.0
2023-06-12 08:00:00,3.25,4.25,4.75,5.25,0.0,40.25,48.0,0.0
2023-06-12 09:00:00,3.0,4.0,4.0,4.25,0.0,39.925,48.0,0.0
2023-06-12 10:00:00,3.25,3.75,4.0,4.0,0.0,42.05,43.5,0.0
2023-06-12 11:00:00,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,40.5,45.333333333333336,0.6666666666666666
2023-06-12 12:00:00,2.75,3.25,3.25,3.5,0.0,35.725,54.5,0.0
2023-06-12 13:00:00,3.75,4.0,4.75,5.0,0.0,34.225,59.5,0.0
2023-06-12 14:00:00,4.0,4.0,4.75,5.0,0.0,33.4,62.25,0.0
2023-06-12 15:00:00,3.75,4.25,4.75,4.75,0.0,32.625,64.5,0.0
2023-06-12 16:00:00,4.0,4.0,5.0,5.0,0.0,31.725,68.25,0.0
2023-06-12 17:00:00,4.0,4.75,5.25,5.5,0.0,31.075,70.5,0.0
2023-06-12 18:00:00,4.0,5.0,5.75,6.25,0.0,30.775,72.0,0.0
2023-06-12 19:00:00,4.0,5.25,6.0,7.0,0.0,30.3,73.75,0.0
2023-06-12 20:00:00,4.5,5.5,6.25,6.75,0.0,30.0,74.75,0.0
2023-06-12 21:00:00,4.0,5.25,6.0,6.25,0.0,29.825,75.5,0.0
2023-06-12 22:00:00,4.25,5.25,5.75,5.75,0.0,29.625,76.0,0.0
2023-06-12 23:00:00,5.0,5.25,6.0,6.0,0.0,29.525,76.0,0.0
2023-06-13 00:00:00,5.0,5.25,6.0,6.0,0.0,29.6,76.0,0.0
2023-06-13 01:00:00,5.0,6.0,6.0,6.0,0.0,30.1,75.25,0.0
2023-06-13 02:00:00,5.5,6.25,7.0,7.25,0.0,31.5,71.75,0.0
2023-06-13 03:00:00,5.5,6.25,6.25,6.25,0.0,32.9,67.0,0.0
2023-06-13 04:00:00,3.5,4.0,4.5,4.75,0.0,34.4,62.25,0.0
2023-06-13 05:00:00,2.75,3.0,3.25,3.75,0.0,36.075,56.5,0.0
2023-06-13 06:00:00,2.75,3.0,3.5,3.75,0.0,37.775,51.5,0.0
2023-06-13 07:00:00,3.0,3.0,3.25,4.0,0.0,39.575,48.0,0.0
2023-06-13 08:00:00,2.75,3.0,3.0,3.5,0.0,40.275,45.5,0.0
2023-06-13 09:00:00,2.5,3.0,3.0,3.0,0.0,40.275,46.25,0.0
2023-06-13 10:00:00,2.5,2.75,3.0,3.25,0.0,40.625,45.5,0.25
2023-06-13 11:00:00,3.0,3.0,3.0,3.0,0.0,40.13333333333333,46.666666666666664,0.3333333333333333
2023-06-13 12:00:00,3.5,4.0,4.0,4.0,0.0,35.575,54.25,0.25
2023-06-13 13:00:00,5.0,5.0,5.0,5.0,0.0,33.75,57.75,0.0
2023-06-13 14:00:00,6.0,6.25,6.5,6.5,0.0,32.625,62.0,0.0
2023-06-13 15:00:00,5.25,6.0,6.0,6.0,0.0,31.85,64.75,0.0
2023-06-13 16:00:00,4.5,5.0,5.25,5.75,0.0,31.35,66.0,0.0
2023-06-13 17:00:00,4.0,5.0,5.25,6.0,0.0,30.975,67.5,0.0
2023-06-13 18:00:00,4.0,5.0,5.25,5.5,0.0,30.675,69.0,0.0
2023-06-13 19:00:00,4.25,5.0,6.0,6.0,0.0,30.35,71.25,0.0
2023-06-13 20:00:00,4.5,5.25,6.0,6.0,0.0,30.075,73.25,0.0
2023-06-13 21:00:00,5.0,5.75,6.0,6.5,0.0,29.975,74.0,0.0
2023-06-13 22:00:00,5.25,6.0,6.5,6.75,0.0,29.85,74.0,0.0
2023-06-13 23:00:00,5.5,6.0,6.25,6.75,0.0,29.575000000000003,75.0,0.0
2023-06-14 00:00:00,5.75,6.5,7.25,7.25,0.0,29.575,75.75,0.0
2023-06-14 01:00:00,44.25,50.5,53.25,55.25,0.0,30.35,73.5,0.0
2023-06-14 02:00:00,21.5,25.0,27.0,27.75,0.0,31.875,69.25,0.0
2023-06-14 03:00:00,5.75,6.5,7.25,7.5,0.0,33.675,63.75,0.0
2023-06-14 04:00:00,5.0,6.0,6.0,6.0,0.0,35.4,59.75,0.0
2023-06-14 05:00:00,4.0,5.0,5.0,5.0,0.0,36.9,56.25,0.0
2023-06-14 06:00:00,4.5,4.5,4.75,5.25,0.0,38.525,52.0,0.0
2023-06-14 07:00:00,4.0,4.25,4.75,5.0,0.0,40.150000000000006,47.25,0.0
2023-06-14 08:00:00,4.0,4.0,4.75,5.0,0.0,40.475,46.25,0.0
2023-06-14 09:00:00,4.25,4.75,4.75,4.75,0.0,40.9,44.0,0.0
2023-06-14 10:00:00,4.0,4.75,4.75,4.75,0.0,42.325,42.25,0.0
2023-06-14 11:00:00,4.5,5.0,5.25,5.25,0.0,42.275,43.75,0.0
2023-06-14 12:00:00,5.0,5.5,6.0,6.0,0.0,37.35,53.25,0.25
2023-06-14 13:00:00,7.0,7.75,7.75,7.75,0.0,35.5,58.0,0.0
2023-06-14 14:00:00,16.25,17.25,17.25,17.25,0.0,34.55,60.75,0.0
2023-06-14 15:00:00,8.75,9.25,9.25,9.25,0.0,34.0,59.0,0.0
2023-06-14 16:00:00,7.5,8.0,8.0,8.0,0.0,32.725,63.5,0.0
2023-06-14 17:00:00,6.666666666666667,7.0,7.0,7.0,0.0,31.8,66.33333333333333,0.3333333333333333
2023-06-14 18:00:00,6.0,6.0,6.0,6.0,0.0,31.25,67.75,0.0
2023-06-14 19:00:00,6.0,6.0,6.5,6.75,0.0,30.575,71.0,0.0
2023-06-14 20:00:00,5.5,6.0,6.5,6.75,0.0,30.2,72.75,0.0
2023-06-14 21:00:00,5.5,6.0,7.0,7.0,0.0,30.075000000000003,73.75,0.0
2023-06-14 22:00:00,6.0,6.25,6.75,7.0,0.0,29.95,74.0,0.0
2023-06-14 23:00:00,6.75,7.0,7.5,7.75,0.0,29.875,74.25,0.0
2023-06-15 00:00:00,14.25,15.5,15.75,16.25,0.0,29.875,74.75,0.0
2023-06-15 01:00:00,19.25,20.75,21.5,22.0,0.0,30.6,73.25,0.0
2023-06-15 02:00:00,8.75,9.75,9.75,10.0,0.0,32.225,68.5,0.0
2023-06-15 03:00:00,7.25,7.75,8.25,8.25,0.0,34.175,62.25,0.0
