timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-05-27 02:00:00,10.75,11.25,11.25,11.25,0.0,38.300000000000004,44.75,4.0
2023-05-27 03:00:00,8.25,8.5,8.5,8.5,0.0,41.475,40.5,4.0
2023-05-27 04:00:00,7.0,7.25,7.25,7.25,0.0,39.85,42.75,4.0
2023-05-27 05:00:00,8.0,8.75,8.75,8.75,0.0,39.425,43.5,4.0
2023-05-27 07:00:00,10.5,10.75,10.75,10.75,0.0,39.275,44.5,4.0
2023-05-27 08:00:00,9.5,9.75,9.75,9.75,0.0,39.05,45.75,4.0
2023-05-27 09:00:00,8.25,8.75,8.75,8.75,0.0,38.375,47.0,4.0
2023-05-27 10:00:00,9.5,9.75,9.75,9.75,0.0,37.775,47.25,4.0
2023-05-27 11:00:00,9.0,9.5,9.5,9.5,0.0,36.75,49.75,4.0
2023-05-27 12:00:00,30.75,32.75,32.75,32.75,0.0,35.75,52.0,4.0
2023-05-27 13:00:00,34.0,36.0,36.0,36.5,0.0,34.625,54.0,4.0
2023-05-27 14:00:00,18.0,19.0,19.0,19.0,0.0,33.975,56.0,4.0
2023-05-27 15:00:00,73.25,79.5,81.25,82.0,0.0,33.375,58.0,4.0
2023-05-27 16:00:00,23.5,25.0,25.0,25.0,0.0,32.75,58.5,4.0
2023-05-27 17:00:00,10.5,11.25,11.25,11.25,0.0,32.525,57.75,4.0
2023-05-27 18:00:00,7.75,8.5,8.5,8.5,0.0,32.225,57.75,4.0
2023-05-27 19:00:00,8.25,8.75,8.75,8.75,0.0,31.9,58.0,4.0
2023-05-27 20:00:00,7.0,7.5,7.5,7.5,0.0,31.575,58.75,4.0
2023-05-27 21:00:00,6.5,7.0,7.0,7.0,0.0,31.05,60.25,4.0
2023-05-27 22:00:00,6.5,6.5,6.5,6.5,0.0,30.2,62.25,4.0
2023-05-27 23:00:00,14.25,14.75,14.75,14.75,0.0,29.95,62.25,4.0
2023-05-28 00:00:00,20.25,21.5,21.5,21.5,0.0,29.725,63.25,4.0
2023-05-28 01:00:00,28.75,30.5,30.5,30.5,0.0,32.55,56.0,4.0
2023-05-28 02:00:00,15.0,16.0,16.0,16.0,0.0,38.56666666666667,43.333333333333336,4.333333333333333
2023-05-28 03:00:00,13.5,14.25,14.25,14.25,0.0,40.1,42.5,4.0
2023-05-28 04:00:00,11.0,12.0,12.0,12.0,0.0,39.475,45.5,4.0
2023-05-28 05:00:00,13.25,14.0,14.0,14.0,0.0,38.8,47.0,4.0
2023-05-28 06:00:00,11.0,11.5,11.5,11.5,0.0,39.55,44.25,4.0
2023-05-28 07:00:00,11.25,12.25,12.25,12.25,0.0,39.375,45.0,4.0
2023-05-28 08:00:00,12.25,12.75,12.75,12.75,0.0,39.15,46.75,4.0
2023-05-28 09:00:00,17.25,18.25,18.25,18.25,0.0,38.8,48.0,4.0
2023-05-28 10:00:00,44.25,47.25,47.5,47.75,0.0,37.925,50.0,4.0
2023-05-28 11:00:00,23.75,25.0,25.0,25.0,0.0,36.85,52.5,4.0
2023-05-28 12:00:00,21.25,22.25,22.25,22.25,0.0,35.65,55.25,4.0
2023-05-28 13:00:00,20.0,21.0,21.0,21.0,0.0,34.7,57.75,4.0
2023-05-28 14:00:00,18.25,19.5,19.5,19.5,0.0,34.125,58.75,4.0
2023-05-28 15:00:00,14.75,15.25,15.25,15.25,0.0,33.95,59.0,4.0
2023-05-28 16:00:00,14.5,15.25,15.25,15.25,0.0,33.55,60.75,4.0
2023-05-28 17:00:00,15.75,16.5,16.5,16.5,0.0,32.875,62.25,4.0
2023-05-28 18:00:00,16.25,16.75,16.75,16.75,0.0,32.15,63.75,4.0
2023-05-28 19:00:00,15.5,16.5,16.5,16.5,0.0,31.625,64.5,4.0
2023-05-28 20:00:00,16.0,16.25,16.25,16.25,0.0,31.45,65.0,4.0
2023-05-28 21:00:00,14.0,14.75,14.75,14.75,0.0,30.975,64.5,4.0
2023-05-28 22:00:00,17.25,18.25,18.25,18.25,0.0,30.775,65.0,4.0
2023-05-28 23:00:00,33.0,34.5,34.5,34.5,0.0,30.225,65.0,4.0
2023-05-29 00:00:00,78.25,82.5,82.5,82.5,0.0,30.275,63.75,4.0
2023-05-29 01:00:00,32.75,34.75,34.75,34.75,0.0,32.725,58.5,4.0
2023-05-29 02:00:00,25.75,27.0,27.0,27.0,0.0,38.349999999999994,46.0,4.0
2023-05-29 03:00:00,14.25,15.0,15.0,15.0,0.0,41.25,41.5,4.0
2023-05-29 04:00:00,13.5,14.5,14.5,14.5,0.0,42.0,41.0,4.0
2023-05-29 05:00:00,14.0,15.0,15.0,15.0,0.0,39.425,45.5,4.0
2023-05-29 06:00:00,14.25,15.0,15.0,15.0,0.0,39.475,45.25,4.0
2023-05-29 07:00:00,13.25,14.25,14.25,14.25,0.0,39.775,43.25,4.0
2023-05-29 08:00:00,15.5,16.25,16.25,16.25,0.0,39.125,45.0,4.0
2023-05-29 09:00:00,17.0,17.75,17.75,17.75,0.0,38.5,49.25,4.0
2023-05-29 10:00:00,13.25,13.75,13.75,13.75,0.0,30.1,68.25,4.0
2023-05-29 11:00:00,13.0,14.0,14.0,14.0,0.0,30.75,66.25,4.0
2023-05-29 12:00:00,19.75,21.0,21.0,21.0,0.0,30.175,66.75,4.0
2023-05-29 13:00:00,26.75,28.25,28.25,28.25,0.0,30.1,68.5,4.0
2023-05-29 14:00:00,29.25,31.0,31.0,31.0,0.0,30.075,68.75,4.0
2023-05-29 15:00:00,26.0,27.75,27.75,27.75,0.0,30.200000000000003,68.25,4.0
2023-05-29 16:00:00,24.75,26.0,26.0,26.0,0.0,29.975,68.5,4.0
2023-05-29 17:00:00,23.25,24.5,24.5,24.5,0.0,30.05,68.25,4.0
2023-05-29 18:00:00,22.5,24.0,24.0,24.0,0.0,29.875,68.5,4.0
2023-05-29 19:00:00,20.0,21.0,21.0,21.0,0.0,29.875,68.0,4.0
2023-05-29 20:00:00,17.25,18.25,18.25,18.25,0.0,29.5,68.25,4.0
2023-05-29 21:00:00,14.5,15.25,15.25,15.25,0.0,28.975,68.5,4.0
2023-05-29 22:00:00,13.5,14.0,14.0,14.0,0.0,28.65,68.75,4.0
2023-05-29 23:00:00,24.0,25.5,25.5,25.5,0.0,28.7,68.25,4.0
2023-05-30 00:00:00,50.25,53.25,53.25,53.25,0.0,28.6,68.0,4.0
2023-05-30 01:00:00,34.75,36.75,36.75,36.75,0.0,31.299999999999997,63.75,4.0
2023-05-30 02:00:00,20.25,21.5,21.5,21.5,0.0,40.35,46.0,4.0
2023-05-30 03:00:00,10.25,11.0,11.0,11.0,0.0,44.3,40.25,4.0
2023-05-30 04:00:00,8.75,9.0,9.0,9.0,0.0,44.625,39.25,4.0
2023-05-30 05:00:00,13.5,14.25,14.25,14.25,0.0,40.15,44.75,4.0
2023-05-30 06:00:00,10.25,10.75,10.75,10.75,0.0,38.65,47.0,4.0
2023-05-30 07:00:00,10.75,11.25,11.25,11.25,0.0,38.7,47.5,4.0
2023-05-30 08:00:00,12.5,12.75,12.75,12.75,0.0,38.475,47.5,4.0
2023-05-30 09:00:00,17.5,18.5,18.5,18.5,0.0,37.95,49.0,4.0
2023-05-30 10:00:00,13.75,14.25,14.25,14.25,0.0,37.5,49.75,4.0
2023-05-30 11:00:00,13.25,13.5,13.5,13.5,0.0,36.725,51.0,4.0
2023-05-30 12:00:00,16.25,17.25,17.25,17.25,0.0,35.475,53.25,4.0
2023-05-30 13:00:00,21.5,22.75,22.75,22.75,0.0,34.025,57.25,4.0
2023-05-30 14:00:00,17.75,18.75,18.75,18.75,0.0,33.6,58.75,4.0
2023-05-30 15:00:00,13.25,13.75,13.75,13.75,0.0,33.1,59.5,4.0
2023-05-30 16:00:00,11.25,12.0,12.0,12.0,0.0,32.650000000000006,60.25,4.0
2023-05-30 17:00:00,11.0,11.75,11.75,11.75,0.0,32.25,61.75,4.0
2023-05-30 18:00:00,15.0,16.0,16.0,16.0,0.0,31.375,64.25,4.0
2023-05-30 19:00:00,10.75,11.25,11.25,11.25,0.0,30.650000000000002,66.0,4.0
2023-05-30 20:00:00,10.0,10.25,10.25,10.25,0.0,30.25,66.75,4.0
2023-05-30 21:00:00,9.75,10.75,10.75,10.75,0.0,29.8,67.25,4.0
2023-05-30 22:00:00,11.5,11.5,11.5,11.5,0.0,29.75,67.0,4.0
2023-05-30 23:00:00,13.75,14.75,14.75,14.75,0.0,29.299999999999997,67.25,4.0
2023-05-31 00:00:00,14.0,15.0,15.0,15.0,0.0,28.975,67.25,4.0
2023-05-31 01:00:00,23.75,25.0,25.0,25.0,0.0,33.475,57.25,4.0
2023-05-31 02:00:00,15.75,16.75,16.75,16.75,0.0,42.925,38.75,4.0
2023-05-31 03:00:00,20.5,21.5,21.5,21.5,0.0,45.875,34.75,4.0
2023-05-31 04:00:00,7.25,7.75,7.75,7.75,0.0,43.325,37.75,4.0
2023-05-31 05:00:00,8.0,8.75,8.75,8.75,0.0,39.425,43.25,4.0
2023-05-31 06:00:00,7.75,8.25,8.25,8.25,0.0,39.55,42.25,4.0
2023-05-31 07:00:00,9.25,10.0,10.0,10.0,0.0,39.5,42.0,4.0
2023-05-31 08:00:00,39.5,53.0,62.5,67.5,0.0,38.775,42.75,4.0
2023-05-31 09:00:00,21.25,22.25,22.25,22.25,0.0,38.875,44.25,4.0
2023-05-31 10:00:00,14.0,14.75,14.75,14.75,0.0,38.275,46.5,4.0
2023-05-31 11:00:00,12.5,13.0,13.0,13.0,0.0,37.5,48.0,4.0
2023-05-31 12:00:00,13.75,14.75,14.75,14.75,0.0,36.05,50.5,4.0
2023-05-31 13:00:00,18.0,18.75,18.75,18.75,0.0,34.6,54.0,4.0
2023-05-31 14:00:00,13.0,13.75,13.75,13.75,0.0,33.675,56.0,4.0
2023-05-31 15:00:00,13.25,14.25,14.25,14.25,0.0,33.275,57.0,4.0
2023-05-31 16:00:00,14.5,15.25,15.25,15.25,0.0,32.75,59.0,4.0
2023-05-31 17:00:00,15.75,17.0,17.0,17.0,0.0,32.375,60.0,4.0
2023-05-31 18:00:00,9.75,10.25,10.25,10.25,0.0,32.05,61.25,4.0
2023-05-31 19:00:00,8.0,8.75,8.75,8.75,0.0,31.85,62.0,4.0
2023-05-31 20:00:00,8.0,8.25,8.25,8.25,0.0,31.475,62.0,4.0
2023-05-31 21:00:00,7.0,8.0,8.0,8.0,0.0,31.175,62.75,4.0
2023-05-31 22:00:00,7.0,7.5,7.5,7.5,0.0,30.125,64.75,4.0
2023-05-31 23:00:00,42.75,45.25,45.25,45.25,0.0,30.225,64.5,4.0
2023-06-01 00:00:00,45.0,47.75,47.75,47.75,0.0,30.375,64.0,4.0
2023-06-01 01:00:00,15.5,16.25,16.25,16.25,0.0,34.2,55.5,4.0
2023-06-01 02:00:00,9.0,9.25,9.25,9.25,0.0,42.5,39.75,4.0
2023-06-01 03:00:00,7.0,7.5,7.5,7.5,0.0,43.7,37.75,4.0
2023-06-01 04:00:00,6.0,6.5,6.5,6.5,0.0,43.125,38.0,4.0
2023-06-01 05:00:00,8.5,9.25,9.25,9.25,0.0,39.75,43.25,4.0
2023-06-01 06:00:00,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,0.0,38.93333333333334,44.0,4.0
2023-06-01 07:00:00,6.333333333333333,7.0,7.0,7.0,0.0,37.1,47.333333333333336,4.333333333333333
2023-06-01 08:00:00,6.0,6.25,6.25,6.25,0.0,37.925,46.25,4.0
2023-06-01 09:00:00,7.0,7.5,7.5,7.5,0.0,37.125,47.25,4.0
2023-06-01 10:00:00,8.75,9.25,9.25,9.25,0.0,36.650000000000006,49.5,4.0
2023-06-01 11:00:00,10.5,11.25,11.25,11.25,0.0,35.625,52.5,4.0
2023-06-01 12:00:00,16.25,17.0,17.0,17.0,0.0,34.525,54.75,4.0
2023-06-01 13:00:00,19.0,20.0,20.0,20.0,0.0,33.6,57.5,4.0
2023-06-01 14:00:00,12.5,13.0,13.0,13.0,0.0,33.025,58.25,4.0
2023-06-01 15:00:00,12.0,12.75,12.75,12.75,0.0,32.9,59.0,4.0
2023-06-01 16:00:00,8.5,9.25,9.25,9.25,0.0,32.8,59.25,4.0
2023-06-01 17:00:00,7.5,8.25,8.25,8.25,0.0,32.7,60.75,4.0
2023-06-01 18:00:00,5.5,5.5,5.5,5.5,0.0,32.45,62.0,4.0
2023-06-01 19:00:00,5.0,5.0,5.0,5.0,0.0,32.175,62.0,4.0
2023-06-01 20:00:00,3.0,3.0,3.0,3.0,0.0,31.975,61.0,4.0
2023-06-01 21:00:00,2.0,2.0,2.0,2.0,0.0,31.424999999999997,60.75,4.0
2023-06-01 22:00:00,2.5,2.75,2.75,2.75,0.0,31.325,61.0,4.0
2023-06-01 23:00:00,13.75,14.25,14.25,14.25,0.0,31.025,61.75,4.0
2023-06-02 00:00:00,14.75,15.5,15.5,15.5,0.0,31.175,61.75,4.0
2023-06-02 01:00:00,15.0,16.0,16.0,16.0,0.0,33.975,56.0,4.0
2023-06-02 02:00:00,11.5,12.0,12.0,12.0,0.0,38.375,46.5,4.0
2023-06-02 03:00:00,9.0,9.75,10.0,10.0,0.0,40.425,43.25,4.0
2023-06-02 04:00:00,6.5,8.25,9.0,9.25,0.0,40.525,43.5,4.0
2023-06-02 05:00:00,6.5,7.25,8.0,8.0,0.0,39.4,45.0,4.0
2023-06-02 06:00:00,9.25,10.0,10.25,10.25,0.0,39.05,45.25,4.0
2023-06-02 07:00:00,7.25,7.5,7.5,7.5,0.0,39.3,44.25,4.0
2023-06-02 08:00:00,10.25,10.75,10.75,10.75,0.0,38.475,46.0,4.0
2023-06-02 09:00:00,13.0,13.75,13.75,13.75,0.0,37.575,48.75,4.0
2023-06-02 10:00:00,14.25,14.5,14.5,14.5,0.0,36.65,50.75,4.0
2023-06-02 11:00:00,18.25,19.5,19.5,19.5,0.0,35.675,54.0,4.0
2023-06-02 12:00:00,18.0,19.25,19.25,19.25,0.0,34.9,55.75,4.0
2023-06-02 13:00:00,16.25,17.25,17.25,17.25,0.0,34.125,57.25,4.0
2023-06-02 14:00:00,10.5,11.5,11.5,11.5,0.0,33.425,57.5,4.0
2023-06-02 15:00:00,7.75,8.25,8.5,8.5,0.0,32.8,58.0,4.0
2023-06-02 16:00:00,5.5,6.0,6.0,6.0,0.0,32.475,56.75,4.0
2023-06-02 17:00:00,5.5,5.75,5.75,5.75,0.0,32.275,57.75,4.0
2023-06-02 18:00:00,4.75,5.0,5.0,5.0,0.0,32.25,59.0,4.0
2023-06-02 19:00:00,4.0,4.5,4.5,4.5,0.0,31.975,59.75,4.0
2023-06-02 20:00:00,4.0,4.25,4.25,4.25,0.0,31.7,61.5,4.0
2023-06-02 21:00:00,4.5,4.75,4.75,4.75,0.0,31.425,62.0,4.0
2023-06-02 22:00:00,4.5,5.0,5.0,5.0,0.0,31.225,63.0,4.0
2023-06-02 23:00:00,5.5,5.75,5.75,5.75,0.0,31.075000000000003,63.75,4.0
2023-06-03 00:00:00,11.0,11.5,11.5,11.5,0.0,31.2,64.0,4.0
2023-06-03 01:00:00,9.75,10.0,10.0,10.0,0.0,32.7,61.0,4.0
2023-06-03 02:00:00,6.75,6.75,6.75,6.75,0.0,39.025,47.75,4.0
2023-06-03 03:00:00,6.75,7.25,7.25,7.25,0.0,40.975,43.25,4.0
2023-06-03 04:00:00,4.5,5.0,5.0,5.0,0.0,41.175,42.5,4.0
2023-06-03 05:00:00,4.0,4.0,4.0,4.0,0.0,40.0,43.5,4.0
2023-06-03 06:00:00,6.5,6.75,6.75,6.75,0.0,39.25,44.25,4.0
2023-06-03 07:00:00,7.75,8.0,8.0,8.0,0.0,39.525,43.0,4.0
2023-06-03 08:00:00,12.5,12.75,12.75,12.75,0.0,38.575,47.0,4.0
2023-06-03 09:00:00,9.25,10.0,10.0,10.0,0.0,38.175,48.75,4.0
2023-06-03 10:00:00,8.0,8.5,8.5,8.5,0.0,37.4,50.0,4.0
2023-06-03 11:00:00,9.25,9.75,9.75,9.75,0.0,36.449999999999996,52.75,4.0
2023-06-03 12:00:00,8.25,8.5,8.5,8.5,0.0,35.025,55.75,4.0
2023-06-03 13:00:00,6.75,7.0,7.0,7.0,0.0,34.05,55.5,4.0
2023-06-03 14:00:00,7.0,7.75,7.75,7.75,0.0,33.45,56.5,4.0
2023-06-03 15:00:00,5.75,6.25,6.25,6.25,0.0,32.9,58.5,4.0
2023-06-03 16:00:00,4.75,4.75,4.75,4.75,0.0,32.525,59.75,4.0
2023-06-03 17:00:00,4.25,4.5,4.5,4.5,0.0,32.324999999999996,60.5,4.0
2023-06-03 18:00:00,4.0,4.0,4.0,4.0,0.0,32.349999999999994,60.25,4.0
2023-06-03 19:00:00,3.75,4.0,4.0,4.0,0.0,32.150000000000006,61.25,4.0
2023-06-03 20:00:00,3.0,3.25,3.25,3.25,0.0,32.025,62.0,4.0
2023-06-03 21:00:00,3.0,3.0,3.0,3.0,0.0,32.075,62.25,4.0
2023-06-03 22:00:00,3.0,3.0,3.0,3.0,0.0,31.8,63.0,4.0
2023-06-03 23:00:00,4.75,5.0,5.0,5.0,0.0,31.700000000000003,63.0,4.0
2023-06-04 00:00:00,32.75,34.75,34.75,34.75,0.0,31.650000000000002,63.25,4.0
2023-06-04 01:00:00,19.25,20.5,20.5,20.5,0.0,32.525,61.25,4.0
2023-06-04 02:00:00,6.25,7.0,7.0,7.0,0.0,39.1,47.75,4.0
2023-06-04 03:00:00,8.5,9.0,9.0,9.0,0.0,43.3,38.0,4.0
2023-06-04 04:00:00,6.25,6.75,6.75,6.75,0.0,40.525,40.75,4.0
2023-06-04 05:00:00,7.75,8.25,8.25,8.25,0.0,39.875,42.75,4.0
2023-06-04 06:00:00,7.5,8.0,8.0,8.0,0.0,39.65,43.5,4.0
2023-06-04 07:00:00,6.5,7.0,7.0,7.0,0.0,39.85,43.5,4.0
2023-06-04 08:00:00,9.0,9.5,9.5,9.5,0.0,38.525000000000006,47.25,4.0
2023-06-04 09:00:00,7.75,7.75,7.75,7.75,0.0,37.4,49.25,4.0
2023-06-04 10:00:00,7.25,7.5,7.5,7.5,0.0,36.825,49.75,4.0
2023-06-04 11:00:00,9.75,10.5,10.5,10.5,0.0,36.4,50.0,4.0
2023-06-04 12:00:00,20.0,21.25,21.25,21.25,0.0,35.275,52.25,4.0
2023-06-04 13:00:00,18.25,19.5,19.5,19.5,0.0,34.225,56.0,4.0
2023-06-04 14:00:00,7.75,8.25,8.25,8.25,0.0,33.425,57.0,4.0
2023-06-04 15:00:00,6.25,7.0,7.0,7.0,0.0,32.5,57.5,4.0
2023-06-04 16:00:00,6.0,6.25,6.25,6.25,0.0,31.95,59.0,4.0
2023-06-04 17:00:00,6.0,6.25,6.25,6.25,0.0,31.75,59.75,4.0
2023-06-04 18:00:00,5.0,5.0,5.0,5.0,0.0,31.575,59.25,4.0
2023-06-04 19:00:00,3.75,4.0,4.0,4.0,0.0,31.424999999999997,57.0,4.0
2023-06-04 20:00:00,4.5,5.0,5.0,5.0,0.0,31.05,57.5,4.0
2023-06-04 21:00:00,5.25,5.25,5.25,5.25,0.0,30.475,58.75,4.0
2023-06-04 22:00:00,5.0,5.0,5.0,5.0,0.0,30.125,59.25,4.0
2023-06-04 23:00:00,27.5,29.25,29.25,29.25,0.0,29.925,59.5,4.0
2023-06-05 00:00:00,23.25,24.75,24.75,24.75,0.0,29.275,61.5,4.0
2023-06-05 01:00:00,14.75,15.5,15.5,15.5,0.0,32.45,55.5,4.0
2023-06-05 02:00:00,10.25,11.0,11.0,11.0,0.0,39.05,42.0,4.0
2023-06-05 03:00:00,10.25,11.0,11.0,11.0,0.0,39.575,41.5,4.0
2023-06-05 04:00:00,7.0,7.5,7.5,7.5,0.0,38.975,44.25,4.0
2023-06-05 05:00:00,5.5,6.25,6.25,6.25,0.0,38.375,46.25,4.0
2023-06-05 06:00:00,5.75,6.5,6.5,6.5,0.0,38.449999999999996,45.75,4.0
2023-06-05 07:00:00,10.75,11.5,11.5,11.5,0.0,38.6,46.0,4.0
2023-06-05 08:00:00,7.75,8.25,8.25,8.25,0.0,38.325,47.25,4.0
2023-06-05 09:00:00,7.75,8.5,8.5,8.5,0.0,37.35,49.0,4.25
2023-06-05 10:00:00,9.0,9.5,9.5,9.5,0.0,36.625,49.75,4.0
2023-06-05 11:00:00,7.25,7.5,7.5,7.5,0.0,34.625,52.5,4.0
2023-06-05 12:00:00,8.75,9.0,9.0,9.0,0.0,33.525,55.0,4.0
2023-06-05 13:00:00,11.0,12.0,12.0,12.0,0.0,33.025,56.75,4.0
2023-06-05 14:00:00,11.25,12.25,12.25,12.25,0.0,32.625,58.25,4.0
2023-06-05 15:00:00,9.75,9.75,9.75,9.75,0.0,32.45,59.25,4.0
2023-06-05 16:00:00,7.5,7.75,7.75,7.75,0.0,32.275,60.75,4.0
2023-06-05 17:00:00,5.25,5.75,5.75,5.75,0.0,32.0,61.0,4.0
2023-06-05 18:00:00,5.0,5.0,5.0,5.0,0.0,31.85,62.0,4.0
2023-06-05 19:00:00,3.5,4.25,4.25,4.25,0.0,30.975,65.0,4.0
2023-06-05 20:00:00,3.0,3.0,3.0,3.0,0.0,30.9,64.5,4.0
2023-06-05 21:00:00,3.0,3.25,3.25,3.25,0.0,30.875,63.25,4.0
2023-06-05 22:00:00,3.5,3.75,3.75,3.75,0.0,30.575,63.75,4.0
2023-06-05 23:00:00,14.0,15.0,15.0,15.0,0.0,30.7,63.5,4.0
2023-06-06 00:00:00,21.75,23.25,23.25,23.25,0.0,30.875,63.75,4.0
2023-06-06 01:00:00,11.0,11.5,11.5,11.5,0.0,33.1,58.75,4.0
2023-06-06 02:00:00,12.75,13.75,13.75,13.75,0.0,36.325,50.75,4.0
2023-06-06 03:00:00,8.75,9.0,9.0,9.0,0.0,37.425,49.75,4.0
2023-06-06 04:00:00,6.0,6.5,6.5,6.5,0.0,39.95,43.75,4.0
2023-06-06 05:00:00,6.75,7.25,7.25,7.25,0.0,37.875,47.75,4.0
2023-06-06 06:00:00,5.75,6.0,6.0,6.0,0.0,39.05,44.75,4.0
2023-06-06 07:00:00,8.0,8.75,8.75,8.75,0.0,39.849999999999994,43.5,4.0
2023-06-06 08:00:00,8.0,8.0,8.0,8.0,0.0,38.349999999999994,47.0,4.0
2023-06-06 09:00:00,4.5,5.25,5.25,5.25,0.0,37.525,48.75,4.0
2023-06-06 10:00:00,5.75,5.75,5.75,5.75,0.0,36.8,50.75,4.0
2023-06-06 11:00:00,7.5,8.0,8.0,8.0,0.0,35.575,53.5,4.0
2023-06-06 12:00:00,18.5,19.75,19.75,19.75,0.0,34.5,55.75,4.0
2023-06-06 13:00:00,16.25,17.25,17.25,17.25,0.0,33.675,57.75,4.0
2023-06-06 14:00:00,8.0,8.25,8.25,8.25,0.0,33.125,59.0,4.0
2023-06-06 15:00:00,6.75,7.5,7.5,7.5,0.0,32.725,60.5,4.0
2023-06-06 16:00:00,5.5,5.5,5.5,5.5,0.0,32.325,61.25,4.0
2023-06-06 17:00:00,2.25,2.25,2.5,2.5,0.0,32.025,60.75,4.0
2023-06-06 18:00:00,1.0,1.25,1.25,1.75,0.0,31.975,59.25,4.0
2023-06-06 19:00:00,1.0,1.0,1.75,2.0,0.0,31.825,59.25,4.0
2023-06-06 20:00:00,1.0,1.25,1.75,2.0,0.0,31.6,60.0,4.0
2023-06-06 21:00:00,1.0,1.5,1.5,1.75,0.0,31.4,61.0,4.0
2023-06-06 22:00:00,1.75,2.25,2.25,2.25,0.0,31.35,61.0,4.0
2023-06-06 23:00:00,8.25,8.75,8.75,8.75,0.0,31.475,61.0,4.0
2023-06-07 00:00:00,9.75,10.25,10.25,10.25,0.0,31.25,63.25,4.0
2023-06-07 01:00:00,12.5,13.5,13.5,13.5,0.0,32.2,62.75,4.0
2023-06-07 02:00:00,6.5,7.0,7.0,7.0,0.0,38.375,50.5,4.0
2023-06-07 03:00:00,5.0,5.25,5.25,5.25,0.0,39.95,44.25,4.0
2023-06-07 04:00:00,6.0,6.5,6.5,6.5,0.0,36.3,51.25,4.0
2023-06-07 05:00:00,4.75,5.5,5.5,5.5,0.0,36.25,52.75,4.0
2023-06-07 06:00:00,4.0,4.0,4.0,4.0,0.0,35.2,55.0,4.0
2023-06-07 07:00:00,4.5,4.5,4.5,4.5,0.0,33.625,58.75,4.0
2023-06-07 08:00:00,4.0,4.25,4.25,4.25,0.0,34.1,58.25,4.0
2023-06-07 09:00:00,4.0,4.0,4.0,4.0,0.0,34.025,57.75,4.0
2023-06-07 10:00:00,4.25,4.75,4.75,4.75,0.0,32.675,61.75,4.0
2023-06-07 11:00:00,9.5,9.75,9.75,9.75,0.0,32.225,63.25,4.0
2023-06-07 12:00:00,14.25,15.25,15.25,15.25,0.0,31.95,63.25,4.0
2023-06-07 13:00:00,4.25,4.25,4.25,4.25,0.0,31.35,63.25,4.0
2023-06-07 14:00:00,5.5,5.75,5.75,5.75,0.0,30.825,64.5,4.0
2023-06-07 15:00:00,6.0,6.0,6.0,6.0,0.0,30.8,66.0,4.0
2023-06-07 16:00:00,5.75,5.75,5.75,5.75,0.0,30.924999999999997,66.0,4.0
2023-06-07 17:00:00,3.0,3.25,3.25,3.25,0.0,31.075000000000003,65.25,4.0
2023-06-07 18:00:00,2.0,2.25,2.25,2.25,0.0,30.9,65.5,4.0
2023-06-07 19:00:00,2.0,2.0,2.0,2.0,0.0,30.775,65.5,4.0
2023-06-07 20:00:00,2.0,2.0,2.0,2.0,0.0,30.7,65.5,4.0
2023-06-07 21:00:00,2.0,2.0,2.0,2.0,0.0,30.5,65.25,4.0
2023-06-07 22:00:00,2.75,3.0,3.0,3.0,0.0,30.25,66.0,4.0
2023-06-07 23:00:00,3.75,4.0,4.0,4.0,0.0,30.4,66.0,4.0
2023-06-08 00:00:00,6.0,6.25,6.25,6.25,0.0,30.6,65.5,4.0
2023-06-08 01:00:00,7.0,7.25,7.25,7.25,0.0,33.575,58.25,4.0
2023-06-08 02:00:00,10.25,10.5,10.5,10.5,0.0,34.2,55.5,4.0
2023-06-08 03:00:00,7.5,8.25,8.25,8.25,0.0,35.075,54.25,4.0
2023-06-08 04:00:00,4.0,4.5,4.5,4.5,0.0,37.400000000000006,49.25,4.0
2023-06-08 05:00:00,5.25,5.5,5.75,5.75,0.0,37.625,47.75,4.0
2023-06-08 06:00:00,3.5,3.75,3.75,3.75,0.0,37.35,48.75,4.0
2023-06-08 07:00:00,2.75,2.75,2.75,2.75,0.0,35.225,54.25,4.0
2023-06-08 08:00:00,2.75,3.0,3.0,3.0,0.0,33.725,56.75,4.0
2023-06-08 09:00:00,3.75,4.0,4.0,4.0,0.0,34.125,55.0,4.0
2023-06-08 10:00:00,3.25,3.5,3.5,3.5,0.0,34.150000000000006,55.25,4.0
2023-06-08 11:00:00,4.75,4.75,4.75,4.75,0.0,33.975,54.5,4.0
2023-06-08 12:00:00,7.75,8.5,8.5,8.5,0.0,33.125,56.25,4.0
2023-06-08 13:00:00,12.0,12.75,12.75,12.75,0.0,32.625,58.5,4.0
2023-06-08 14:00:00,7.5,7.75,7.75,7.75,0.0,31.900000000000002,58.5,4.0
2023-06-08 15:00:00,5.25,5.75,5.75,5.75,0.0,31.4,61.0,4.0
2023-06-08 16:00:00,4.0,4.333333333333333,4.333333333333333,4.333333333333333,0.0,31.166666666666668,60.666666666666664,4.333333333333333
2023-06-08 17:00:00,3.5,4.0,4.0,4.0,0.0,31.4,60.0,4.0
2023-06-08 18:00:00,3.0,3.0,3.0,3.0,0.0,31.5,60.0,4.0
2023-06-08 19:00:00,2.0,2.25,2.25,2.25,0.0,31.424999999999997,59.75,4.0
2023-06-08 20:00:00,2.0,2.0,2.0,2.0,0.0,31.375,60.0,4.0
