timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-05-30 01:00:00,12.75,13.5,13.5,13.5,0.0,30.125,78.5,0.0
2023-05-30 02:00:00,11.25,12.0,12.0,12.0,0.0,32.325,73.75,0.0
2023-05-30 03:00:00,10.0,11.0,11.0,11.0,0.0,34.35,67.0,0.0
2023-05-30 04:00:00,9.25,9.5,9.5,9.5,0.0,36.75,59.25,0.0
2023-05-30 05:00:00,8.75,9.75,9.75,9.75,0.0,38.225,54.25,2.0
2023-05-30 06:00:00,8.0,8.5,8.5,8.5,0.0,41.325,46.5,0.0
2023-05-30 07:00:00,8.0,8.0,8.0,8.0,0.0,43.875,41.75,0.0
2023-05-30 08:00:00,7.25,7.5,7.5,7.5,0.0,45.05,38.5,0.0
2023-05-30 09:00:00,7.0,7.25,7.25,7.25,0.0,44.025,42.5,0.0
2023-05-30 10:00:00,7.25,7.5,7.5,7.5,0.0,40.275000000000006,49.75,3.0
2023-05-30 11:00:00,8.0,8.0,8.0,8.0,0.0,36.55,58.5,0.0
2023-05-30 12:00:00,8.666666666666666,9.333333333333334,9.333333333333334,9.333333333333334,0.0,34.36666666666667,64.66666666666667,0.3333333333333333
2023-05-30 13:00:00,9.0,9.5,9.5,9.5,0.0,32.775,69.5,0.0
2023-05-30 14:00:00,9.0,10.0,10.0,10.0,0.0,32.15,71.25,0.0
2023-05-30 15:00:00,9.5,10.0,10.0,10.0,0.0,31.3,74.5,0.0
2023-05-30 16:00:00,10.0,10.5,10.5,10.5,0.0,31.2,75.25,0.0
2023-05-30 17:00:00,10.0,10.75,10.75,10.75,0.0,30.65,76.5,0.0
2023-05-30 18:00:00,10.0,10.75,11.0,11.0,0.0,30.15,78.0,0.0
2023-05-30 19:00:00,10.75,11.0,11.0,11.0,0.0,29.9,78.75,0.0
2023-05-30 20:00:00,10.5,11.0,11.0,11.0,0.0,29.575,79.75,0.0
2023-05-30 21:00:00,10.5,11.0,11.0,11.0,0.0,29.3,81.0,0.0
2023-05-30 22:00:00,10.0,10.25,10.25,10.25,0.0,29.35,81.25,0.0
2023-05-30 23:00:00,10.0,10.25,10.75,10.75,0.0,29.175,82.0,0.0
2023-05-31 00:00:00,10.0,11.0,11.0,11.0,0.0,29.05,82.75,0.0
2023-05-31 01:00:00,10.0,10.25,10.25,10.25,0.0,30.425,79.25,2.0
2023-05-31 02:00:00,9.0,9.5,9.5,9.5,0.0,32.525,73.75,0.0
2023-05-31 03:00:00,8.0,9.0,9.0,9.0,0.0,34.125,68.0,0.0
2023-05-31 04:00:00,9.0,9.25,9.25,9.25,0.0,35.85,62.0,0.0
2023-05-31 05:00:00,9.0,9.0,9.0,9.0,0.0,37.875,56.0,0.0
2023-05-31 06:00:00,8.5,8.5,8.5,8.5,0.0,41.15,47.0,0.0
2023-05-31 07:00:00,8.5,9.0,9.0,9.0,0.0,43.2,42.75,0.0
2023-05-31 08:00:00,7.0,8.0,8.0,8.0,0.0,44.349999999999994,41.25,0.0
2023-05-31 09:00:00,8.0,8.0,8.0,8.0,4.0,44.275,42.0,4.0
2023-05-31 10:00:00,8.25,8.75,8.75,8.75,0.0,42.025,47.0,0.0
2023-05-31 11:00:00,9.5,9.75,9.75,9.75,0.0,36.9,57.75,0.0
2023-05-31 12:00:00,11.0,11.5,11.5,11.5,0.0,34.95,63.25,0.25
2023-05-31 13:00:00,11.0,11.25,11.25,11.25,0.0,32.95,67.25,0.0
2023-05-31 14:00:00,11.0,11.5,11.5,11.5,0.0,31.924999999999997,71.75,0.0
2023-05-31 15:00:00,12.75,13.75,13.75,13.75,0.0,31.525,74.25,0.0
2023-05-31 16:00:00,13.0,13.75,13.75,13.75,0.0,31.05,75.25,0.0
2023-05-31 17:00:00,11.25,12.0,12.0,12.0,0.0,30.525,76.75,0.0
2023-05-31 18:00:00,12.0,13.0,13.0,13.0,0.0,30.325,77.5,0.0
2023-05-31 19:00:00,14.0,14.75,14.75,14.75,0.0,30.2,77.75,0.0
2023-05-31 20:00:00,11.25,11.75,11.75,11.75,0.0,30.025,78.0,0.0
2023-05-31 21:00:00,13.0,13.25,13.25,13.25,0.0,29.65,79.25,0.0
2023-05-31 22:00:00,10.25,11.0,11.0,11.0,0.0,29.225,81.0,0.0
2023-05-31 23:00:00,13.0,13.5,13.5,13.5,0.0,29.175,81.0,0.0
2023-06-01 00:00:00,10.5,11.0,11.0,11.0,0.0,29.5,80.25,0.0
2023-06-01 01:00:00,8.0,8.25,8.25,8.25,0.0,30.975,76.5,0.0
2023-06-01 02:00:00,7.0,7.25,7.25,7.25,0.0,32.6,72.25,0.0
2023-06-01 03:00:00,7.0,7.25,7.25,7.25,0.0,34.8,65.5,0.0
2023-06-01 04:00:00,7.0,7.0,7.0,7.0,0.0,36.55,58.5,0.0
2023-06-01 05:00:00,6.25,7.0,7.0,7.0,0.0,37.6,54.25,0.0
2023-06-01 06:00:00,6.0,6.5,6.5,6.5,0.0,40.15,48.0,0.0
2023-06-01 07:00:00,6.0,6.5,6.5,6.5,0.0,42.4,43.25,0.0
2023-06-01 08:00:00,6.0,6.0,6.0,6.0,0.0,41.15,45.25,0.0
2023-06-01 09:00:00,5.0,5.5,5.5,5.5,0.0,41.25,46.25,0.0
2023-06-01 10:00:00,5.0,5.75,5.75,5.75,0.0,38.65,50.5,0.0
2023-06-01 11:00:00,5.0,6.0,6.0,6.0,0.0,35.85,56.75,0.0
2023-06-01 12:00:00,5.5,6.0,6.0,6.0,0.0,33.55,64.5,0.0
2023-06-01 13:00:00,5.75,6.0,6.0,6.0,0.0,32.275,69.0,0.0
2023-06-01 14:00:00,5.25,5.25,5.25,5.25,0.0,31.775,71.0,0.0
2023-06-01 15:00:00,4.5,5.0,5.0,5.0,0.0,31.375,73.0,0.0
2023-06-01 16:00:00,4.0,4.5,4.5,4.5,0.0,31.025,74.5,0.0
2023-06-01 17:00:00,4.0,4.666666666666667,4.666666666666667,4.666666666666667,0.0,30.633333333333336,76.0,0.3333333333333333
2023-06-01 18:00:00,4.0,4.75,5.0,5.0,0.0,30.2,77.0,0.0
2023-06-01 19:00:00,5.0,5.0,5.0,5.0,0.0,30.125,78.0,0.0
2023-06-01 20:00:00,5.0,5.0,5.25,5.25,0.0,29.9,78.0,0.0
2023-06-01 21:00:00,5.5,6.0,6.0,6.0,0.0,29.975,78.0,0.0
2023-06-01 22:00:00,5.0,5.25,5.25,5.25,0.0,30.075000000000003,78.0,0.0
2023-06-01 23:00:00,5.0,5.0,5.0,5.0,0.0,30.05,78.0,0.0
2023-06-02 00:00:00,5.0,5.0,5.0,5.0,0.0,29.975,78.0,0.0
2023-06-02 01:00:00,5.0,5.0,5.0,5.0,0.0,31.1,75.5,0.0
2023-06-02 02:00:00,5.0,5.0,5.0,5.0,0.0,32.75,71.5,0.0
2023-06-02 03:00:00,5.25,5.75,5.75,5.75,0.0,34.7,66.0,0.0
2023-06-02 04:00:00,6.25,6.5,6.5,6.5,0.0,36.575,59.5,2.0
2023-06-02 05:00:00,7.0,7.0,7.0,7.0,0.0,38.15,54.75,0.0
2023-06-02 06:00:00,6.5,6.75,6.75,6.75,0.0,40.7,49.25,0.0
2023-06-02 07:00:00,6.0,6.0,6.0,6.0,0.0,43.2,44.0,0.0
2023-06-02 08:00:00,5.25,5.75,5.75,5.75,0.0,43.35,43.25,0.0
2023-06-02 09:00:00,5.5,6.0,6.0,6.0,0.0,42.1,45.5,0.0
2023-06-02 10:00:00,5.75,6.0,6.0,6.0,0.0,40.85,47.5,0.0
2023-06-02 11:00:00,5.5,6.25,6.25,6.25,0.0,37.125,55.25,0.0
2023-06-02 12:00:00,5.0,6.0,6.0,6.0,0.0,34.425,62.0,0.0
2023-06-02 13:00:00,5.0,5.25,5.25,5.25,4.0,32.75,66.75,4.0
2023-06-02 14:00:00,5.25,5.75,5.75,5.75,0.0,32.425,68.0,0.0
2023-06-02 15:00:00,6.5,6.5,6.5,6.5,0.0,32.125,70.0,0.0
2023-06-02 16:00:00,10.75,11.0,11.0,11.0,0.0,31.65,72.25,0.0
2023-06-02 17:00:00,9.5,9.75,9.75,9.75,0.0,31.424999999999997,73.5,0.0
2023-06-02 18:00:00,10.5,11.25,11.25,11.25,0.0,31.175,74.5,0.0
2023-06-02 19:00:00,10.5,11.0,11.0,11.0,0.0,30.9,75.75,0.0
2023-06-02 20:00:00,8.0,8.75,8.75,8.75,0.0,30.55,77.0,0.0
2023-06-02 21:00:00,3.0,3.0,3.0,3.0,0.0,30.275,78.0,0.0
2023-06-02 22:00:00,3.0,3.0,3.0,3.0,0.0,30.15,79.0,0.0
2023-06-02 23:00:00,3.0,3.0,3.0,3.0,0.0,30.025,79.5,0.0
2023-06-03 00:00:00,3.0,3.0,3.0,3.0,0.0,30.125,79.75,0.0
2023-06-03 01:00:00,3.0,3.0,3.0,3.0,0.0,31.35,76.5,0.0
2023-06-03 02:00:00,3.0,3.0,3.0,3.25,0.0,33.025,71.75,0.0
2023-06-03 03:00:00,4.0,4.25,4.25,4.25,0.0,35.05,65.25,0.0
2023-06-03 04:00:00,4.75,5.0,5.0,5.0,0.0,36.5,60.5,0.0
2023-06-03 05:00:00,5.5,5.75,5.75,5.75,0.0,37.975,56.0,0.0
2023-06-03 06:00:00,6.0,6.0,6.0,6.0,0.0,40.45,49.75,0.0
2023-06-03 07:00:00,5.0,5.75,5.75,5.75,0.0,42.825,44.75,0.0
2023-06-03 08:00:00,5.0,5.0,5.0,5.0,0.0,43.95,42.75,0.0
2023-06-03 09:00:00,5.0,5.0,5.0,5.0,0.0,43.6,43.75,0.0
2023-06-03 10:00:00,4.0,4.25,4.25,4.25,0.0,40.125,49.25,0.0
2023-06-03 11:00:00,4.0,4.25,4.25,4.25,0.0,36.275,57.0,0.0
2023-06-03 12:00:00,4.25,4.5,4.5,4.5,0.0,33.975,63.5,0.0
2023-06-03 13:00:00,4.0,4.0,4.0,4.0,0.0,32.55,67.5,0.0
2023-06-03 14:00:00,4.0,4.0,4.0,4.0,0.0,32.15,70.25,0.0
2023-06-03 15:00:00,3.25,3.5,3.5,3.5,0.0,31.975,71.25,0.0
2023-06-03 16:00:00,3.0,3.0,3.0,3.0,0.0,31.7,72.5,0.0
2023-06-03 17:00:00,3.0,3.0,3.0,3.0,0.0,31.3,74.25,0.0
2023-06-03 18:00:00,2.25,3.0,3.0,3.0,0.0,31.1,75.5,0.0
2023-06-03 19:00:00,2.0,3.0,3.0,3.0,0.0,30.95,76.0,0.0
2023-06-03 20:00:00,2.0,2.5,3.0,3.0,0.0,30.7,76.75,0.0
2023-06-03 21:00:00,2.0,2.0,2.75,3.0,0.0,30.475,77.25,0.0
2023-06-03 22:00:00,2.0,2.0,3.0,3.0,0.0,30.375,77.75,0.0
2023-06-03 23:00:00,2.0,2.0,3.0,3.0,0.0,30.3,78.0,0.0
2023-06-04 00:00:00,2.25,2.75,3.0,3.0,0.0,30.4,77.75,0.0
2023-06-04 01:00:00,2.75,3.0,3.25,3.25,0.0,31.775,74.25,0.0
2023-06-04 02:00:00,3.0,3.0,3.5,4.0,0.0,33.35,69.5,0.0
2023-06-04 03:00:00,3.5,3.5,3.75,3.75,0.0,35.1,64.5,1.0
2023-06-04 04:00:00,4.5,4.5,4.5,4.5,0.0,36.35,59.0,0.0
2023-06-04 05:00:00,5.0,5.25,5.25,5.25,0.0,38.125,54.0,0.0
2023-06-04 06:00:00,5.25,5.5,5.5,5.5,0.0,40.55,48.25,0.0
2023-06-04 07:00:00,6.5,6.75,6.75,6.75,0.0,42.95,44.5,0.0
2023-06-04 08:00:00,6.75,7.0,7.0,7.0,0.0,43.95,41.75,0.0
2023-06-04 09:00:00,6.5,6.5,6.5,6.5,0.0,43.95,40.75,0.0
2023-06-04 10:00:00,5.25,5.75,5.75,5.75,0.0,41.35,45.25,0.0
2023-06-04 11:00:00,6.0,6.0,6.0,6.0,0.0,37.15,53.75,0.0
2023-06-04 12:00:00,6.0,6.0,6.0,6.0,0.0,34.1,61.25,0.0
2023-06-04 13:00:00,6.0,7.0,7.0,7.0,0.0,32.4,65.5,0.0
2023-06-04 14:00:00,6.75,7.0,7.0,7.0,0.0,31.775,68.75,0.0
2023-06-04 15:00:00,6.75,7.0,7.0,7.0,0.0,31.4,70.0,0.0
2023-06-04 16:00:00,7.0,7.25,7.25,7.25,0.0,30.924999999999997,72.25,0.0
2023-06-04 17:00:00,7.0,7.25,7.5,7.5,0.0,30.675,73.75,0.0
2023-06-04 18:00:00,7.0,7.0,7.0,7.0,0.0,30.25,75.0,0.0
2023-06-04 19:00:00,6.25,6.5,6.5,6.5,0.0,30.175,76.0,0.0
2023-06-04 20:00:00,5.25,6.0,6.0,6.0,0.0,30.075,75.75,0.0
2023-06-04 21:00:00,5.0,5.25,5.25,5.25,0.0,29.775,76.0,0.0
2023-06-04 22:00:00,4.25,4.75,4.75,4.75,0.0,29.7,76.0,0.0
2023-06-04 23:00:00,4.0,4.0,4.0,4.25,0.0,29.6,76.75,0.0
2023-06-05 00:00:00,4.0,4.0,4.0,4.0,0.0,29.525,77.0,0.0
2023-06-05 01:00:00,4.0,4.25,4.25,4.25,0.0,30.475,75.5,2.0
2023-06-05 02:00:00,4.0,4.5,4.5,4.5,0.0,32.575,70.0,0.25
2023-06-05 03:00:00,4.0,4.0,4.0,4.0,0.0,34.65,63.75,0.0
2023-06-05 04:00:00,4.75,5.25,5.25,5.25,0.0,35.975,59.0,0.0
2023-06-05 05:00:00,4.75,5.0,5.0,5.0,0.0,38.225,53.75,0.0
2023-06-05 06:00:00,5.25,5.5,5.5,5.5,0.0,41.025,47.5,0.0
2023-06-05 07:00:00,5.0,5.25,5.25,5.25,0.0,43.15,42.75,0.0
2023-06-05 08:00:00,5.5,5.75,5.75,5.75,0.0,43.725,41.75,0.0
2023-06-05 09:00:00,4.5,4.75,4.75,4.75,0.0,43.4,42.0,0.0
2023-06-05 10:00:00,4.0,4.0,4.0,4.0,0.0,39.95,48.0,0.0
2023-06-05 11:00:00,4.0,4.0,4.0,4.0,0.0,36.025,57.0,0.0
2023-06-05 12:00:00,4.0,4.25,4.25,4.25,0.0,33.574999999999996,63.5,0.0
2023-06-05 13:00:00,3.25,4.0,4.25,4.25,0.0,32.474999999999994,67.25,0.0
2023-06-05 14:00:00,3.0,3.0,3.0,3.25,0.0,32.025,68.75,0.0
2023-06-05 15:00:00,2.5,3.0,3.0,3.0,0.0,31.575,70.5,0.0
2023-06-05 16:00:00,2.25,2.75,3.0,3.0,0.0,31.225,72.0,0.0
2023-06-05 17:00:00,2.0,2.0,3.0,3.0,0.0,30.925,73.75,0.0
2023-06-05 18:00:00,2.0,2.0,3.0,3.0,0.0,30.325,76.25,0.0
2023-06-05 19:00:00,1.75,2.0,3.0,3.0,0.0,30.45,76.5,0.0
2023-06-05 20:00:00,1.6666666666666667,2.6666666666666665,3.3333333333333335,4.0,0.0,30.633333333333336,76.33333333333333,0.3333333333333333
2023-06-05 21:00:00,1.75,2.25,3.0,3.5,0.0,30.325,77.25,0.0
2023-06-05 22:00:00,2.0,2.5,3.0,3.75,0.0,30.25,78.0,0.0
2023-06-05 23:00:00,2.0,2.75,3.0,3.5,0.0,30.075000000000003,78.25,0.0
2023-06-06 00:00:00,2.0,3.0,3.25,3.25,0.0,30.075,78.75,0.0
2023-06-06 01:00:00,2.0,3.0,3.0,3.25,0.0,31.3,75.0,0.0
2023-06-06 02:00:00,3.0,3.25,3.25,3.5,0.0,33.075,69.25,0.0
2023-06-06 03:00:00,3.75,4.0,4.0,4.0,0.0,34.825,63.75,0.0
2023-06-06 04:00:00,4.25,4.25,4.25,4.25,0.0,37.15,58.25,0.0
2023-06-06 05:00:00,5.0,5.0,5.0,5.0,0.0,38.5,53.25,0.0
2023-06-06 06:00:00,5.75,6.0,6.0,6.0,0.0,41.425,46.5,0.0
2023-06-06 07:00:00,5.75,6.0,6.0,6.0,0.0,41.325,46.0,0.0
2023-06-06 08:00:00,6.0,6.25,6.25,6.25,0.0,40.25,47.25,0.0
2023-06-06 09:00:00,4.5,5.0,5.0,5.0,0.0,41.45,44.5,0.0
2023-06-06 10:00:00,3.0,3.0,3.0,3.0,0.0,39.6,50.25,0.0
2023-06-06 11:00:00,3.25,3.25,3.25,3.25,0.0,36.9,55.75,0.0
2023-06-06 12:00:00,3.25,3.5,3.5,3.5,0.0,34.75,60.75,0.0
2023-06-06 13:00:00,6.5,7.0,7.0,7.0,0.0,33.275,63.25,0.0
2023-06-06 14:00:00,8.25,8.5,8.5,8.5,0.0,32.55,65.75,0.0
2023-06-06 15:00:00,8.25,8.75,8.75,8.75,0.0,31.900000000000002,68.5,0.0
2023-06-06 16:00:00,6.0,6.0,6.0,6.0,0.0,31.325,71.75,0.0
2023-06-06 17:00:00,7.25,7.75,7.75,7.75,0.0,31.15,72.75,0.0
2023-06-06 18:00:00,4.75,5.0,5.0,5.0,0.0,30.975,73.5,0.0
2023-06-06 19:00:00,3.75,3.75,3.75,3.75,0.0,30.725,74.75,0.0
2023-06-06 20:00:00,3.75,4.0,4.0,4.0,0.0,30.475,76.0,0.0
2023-06-06 21:00:00,5.25,5.25,5.25,5.25,0.0,30.4,77.0,0.0
2023-06-06 22:00:00,3.75,4.0,4.0,4.0,0.0,30.3,77.25,0.0
2023-06-06 23:00:00,6.0,6.0,6.0,6.0,0.0,30.2,78.0,0.0
2023-06-07 00:00:00,4.25,4.5,4.5,4.5,0.0,30.425,77.75,0.0
2023-06-07 01:00:00,1.5,2.5,3.0,3.5,0.0,31.575,74.5,0.0
2023-06-07 02:00:00,2.0,2.25,3.25,3.5,0.0,33.325,70.0,0.0
2023-06-07 03:00:00,2.0,2.0,2.75,3.0,0.0,33.925,66.75,0.0
2023-06-07 04:00:00,2.0,2.5,3.0,3.0,0.0,33.8,67.5,0.0
2023-06-07 05:00:00,2.0,2.25,3.0,3.0,0.0,34.975,64.0,0.0
2023-06-07 06:00:00,2.0,2.5,3.0,3.0,0.0,35.55,62.75,0.0
2023-06-07 07:00:00,2.0,2.0,3.0,3.0,0.0,35.475,62.0,0.0
2023-06-07 08:00:00,2.0,2.0,3.0,3.0,0.0,37.574999999999996,56.0,0.0
2023-06-07 09:00:00,2.0,2.0,2.75,3.0,0.0,36.65,57.5,0.0
2023-06-07 10:00:00,2.0,2.5,2.75,3.25,0.0,36.3,57.75,0.25
2023-06-07 11:00:00,2.25,2.75,3.0,3.25,0.0,34.825,61.5,0.0
2023-06-07 12:00:00,2.25,3.0,3.25,3.25,0.0,33.575,65.25,0.0
2023-06-07 13:00:00,2.0,3.0,3.25,3.25,0.0,32.15,69.25,0.0
2023-06-07 14:00:00,2.0,3.0,3.0,3.5,0.0,31.6,70.75,0.0
2023-06-07 15:00:00,2.0,3.0,4.0,4.25,0.0,31.15,73.0,0.0
2023-06-07 16:00:00,2.0,3.25,4.25,4.5,0.0,30.9,74.5,0.0
2023-06-07 17:00:00,2.0,4.0,5.0,5.25,0.0,30.6,75.75,0.0
2023-06-07 18:00:00,2.0,4.25,6.0,7.0,0.0,30.425,76.5,0.0
2023-06-07 19:00:00,2.0,4.75,6.5,7.25,0.0,30.2,78.0,0.0
2023-06-07 20:00:00,2.0,4.0,5.75,6.75,0.0,30.2,77.25,0.0
2023-06-07 21:00:00,2.0,4.0,5.5,6.25,0.0,30.025,77.5,0.0
2023-06-07 22:00:00,2.0,4.0,6.0,6.75,0.0,29.924999999999997,78.75,0.0
2023-06-07 23:00:00,2.0,4.0,5.75,6.75,0.0,29.8,79.0,0.0
2023-06-08 00:00:00,2.0,4.0,5.5,6.0,0.0,29.95,78.25,0.0
2023-06-08 01:00:00,2.0,4.0,5.0,5.5,0.0,31.075,75.5,0.0
2023-06-08 02:00:00,15.75,20.75,23.75,25.5,0.0,32.55,71.5,0.0
2023-06-08 03:00:00,8.0,11.75,14.25,15.5,0.0,34.675,64.5,0.0
2023-06-08 04:00:00,8.75,10.0,10.5,10.75,0.0,36.825,56.75,0.0
2023-06-08 05:00:00,1.5,2.0,3.0,3.0,0.0,37.375,54.5,0.0
2023-06-08 06:00:00,1.0,2.0,2.5,2.75,0.0,40.75,47.25,0.0
2023-06-08 07:00:00,1.0,1.25,2.0,2.0,0.0,42.55,42.5,0.0
2023-06-08 08:00:00,1.0,1.75,2.0,2.0,0.0,42.75,41.25,0.0
2023-06-08 09:00:00,1.0,1.75,2.0,2.5,0.0,42.9,41.25,0.0
2023-06-08 10:00:00,1.5,2.0,2.5,3.0,0.0,39.475,49.0,0.0
2023-06-08 11:00:00,1.0,2.0,3.0,3.0,0.0,36.05,55.5,0.0
2023-06-08 12:00:00,1.75,2.25,2.75,2.75,0.0,33.775,60.25,0.0
2023-06-08 13:00:00,2.0,2.0,2.25,2.75,0.0,32.2,65.5,0.0
2023-06-08 14:00:00,2.0,2.0,2.75,3.0,0.0,31.725,67.5,0.0
2023-06-08 15:00:00,2.0,2.0,3.0,3.0,0.0,31.15,69.75,0.0
2023-06-08 16:00:00,2.0,2.0,3.0,3.0,0.0,30.799999999999997,71.25,0.0
2023-06-08 17:00:00,2.0,2.0,3.0,3.0,0.0,30.525,72.5,0.0
2023-06-08 18:00:00,2.0,2.5,3.0,3.0,0.0,30.275,73.5,0.0
2023-06-08 19:00:00,2.0,3.0,3.25,4.0,0.0,30.0,75.0,0.0
2023-06-08 20:00:00,2.0,3.0,4.0,4.0,0.0,29.85,76.0,0.0
2023-06-08 21:00:00,2.0,3.0,4.0,4.0,0.0,29.65,77.0,0.0
2023-06-08 22:00:00,2.0,3.0,4.0,4.25,0.0,29.525,77.5,0.0
2023-06-08 23:00:00,2.0,3.0,3.75,4.0,0.0,29.3,78.25,0.0
2023-06-09 00:00:00,2.5,3.25,3.75,4.0,0.0,29.475,77.75,0.0
2023-06-09 01:00:00,2.0,3.0,3.5,4.0,0.0,31.0,73.5,0.0
2023-06-09 02:00:00,2.0,3.0,3.25,4.0,0.0,32.575,69.25,0.0
2023-06-09 03:00:00,2.0,2.25,2.75,3.25,0.0,34.65,62.5,0.0
2023-06-09 04:00:00,1.75,2.0,2.0,2.0,0.0,36.525,56.75,0.0
2023-06-09 05:00:00,1.0,2.0,2.0,2.0,0.0,37.725,52.75,0.0
2023-06-09 06:00:00,1.0,2.0,2.0,2.0,0.0,40.7,46.25,0.0
2023-06-09 07:00:00,1.0,1.75,2.0,2.0,0.0,42.725,41.75,0.0
2023-06-09 08:00:00,1.0,2.0,2.0,2.0,0.0,43.05,41.5,0.0
2023-06-09 09:00:00,1.0,1.25,1.75,2.0,0.0,43.95,39.0,0.0
2023-06-09 10:00:00,1.0,1.0,2.0,2.0,0.0,40.25,43.75,0.0
2023-06-09 11:00:00,1.75,1.75,2.0,2.0,0.0,35.875,54.25,0.0
2023-06-09 12:00:00,2.0,2.25,2.25,2.25,0.0,34.45,60.25,0.0
2023-06-09 13:00:00,2.0,2.5,2.5,2.5,0.0,32.725,63.75,0.0
2023-06-09 14:00:00,2.0,3.0,3.0,3.0,0.0,31.75,67.75,0.0
2023-06-09 15:00:00,2.0,2.5,2.75,3.0,0.0,31.25,69.25,0.0
2023-06-09 16:00:00,1.75,2.0,2.5,2.5,0.0,30.95,70.5,0.0
2023-06-09 17:00:00,2.0,2.5,3.0,3.0,0.0,30.675,71.5,0.0
2023-06-09 18:00:00,2.0,2.75,3.25,3.25,0.0,30.55,72.5,0.0
2023-06-09 19:00:00,2.0,3.0,3.5,3.75,0.0,30.349999999999998,73.0,0.0
2023-06-09 20:00:00,2.0,3.0,3.0,4.0,0.0,30.2,73.25,0.0
2023-06-09 21:00:00,2.0,3.0,3.0,3.5,0.0,29.95,74.25,0.0
2023-06-09 22:00:00,2.0,3.0,3.0,3.5,0.0,29.65,75.5,0.0
2023-06-09 23:00:00,2.0,3.0,3.0,3.75,0.0,29.4,76.75,0.0
2023-06-10 00:00:00,2.0,3.0,3.0,3.75,0.0,29.4,77.5,0.0
2023-06-10 01:00:00,2.0,3.0,3.0,3.75,0.0,30.75,74.25,0.0
2023-06-10 02:00:00,2.25,3.0,3.25,3.5,0.0,32.525,68.5,0.0
2023-06-10 03:00:00,2.0,2.0,3.0,3.0,0.0,34.65,61.75,0.0
2023-06-10 04:00:00,4.25,5.25,5.25,5.25,0.0,36.275,55.0,0.0
2023-06-10 05:00:00,5.75,6.25,6.75,7.0,0.0,37.875,51.5,0.0
2023-06-10 06:00:00,4.0,4.5,4.5,4.5,0.0,41.15,44.5,0.0
2023-06-10 07:00:00,11.25,12.5,13.25,13.5,0.0,41.675,42.5,0.0
2023-06-10 08:00:00,1.75,2.75,2.75,2.75,0.0,43.9,39.75,0.0
2023-06-10 09:00:00,1.5,1.5,1.75,2.0,0.0,44.525,37.25,0.0
2023-06-10 10:00:00,1.0,2.0,2.0,2.25,0.0,41.375,44.25,0.0
2023-06-10 11:00:00,2.25,2.5,2.5,2.5,0.0,36.075,55.25,0.0
2023-06-10 12:00:00,2.0,2.0,2.0,2.25,0.0,33.525,61.25,0.0
2023-06-10 13:00:00,2.25,3.0,3.0,3.25,0.0,32.4,65.5,0.0
2023-06-10 14:00:00,2.5,3.25,3.75,4.0,0.0,31.825,68.0,0.0
2023-06-10 15:00:00,2.0,3.0,3.0,3.75,0.0,31.525,69.0,0.0
2023-06-10 16:00:00,2.0,3.0,3.0,3.0,0.0,31.175,70.0,0.0
2023-06-10 17:00:00,2.0,3.0,3.0,3.0,0.0,30.75,71.25,0.0
2023-06-10 18:00:00,2.0,3.0,3.0,3.0,0.0,30.4,72.5,0.0
2023-06-10 19:00:00,2.0,3.0,3.0,3.0,0.0,30.15,74.25,0.0
2023-06-10 20:00:00,4.5,4.75,5.0,5.0,0.0,29.875,75.5,0.0
2023-06-10 21:00:00,5.5,5.75,5.75,5.75,0.0,29.625,76.0,0.0
2023-06-10 22:00:00,4.25,4.75,4.75,4.75,0.0,29.35,77.0,0.0
2023-06-10 23:00:00,2.0,3.0,3.25,3.5,0.0,29.3,77.75,0.0
2023-06-11 00:00:00,2.75,3.5,4.0,4.25,0.0,29.425,78.25,0.0
2023-06-11 01:00:00,2.0,3.0,4.0,4.0,0.0,31.25,74.25,0.0
2023-06-11 02:00:00,2.5,3.0,4.0,4.0,0.0,33.125,68.25,0.0
2023-06-11 03:00:00,2.5,3.0,4.0,4.0,0.0,35.2,60.25,0.0
2023-06-11 04:00:00,2.5,3.0,3.5,3.75,0.0,36.4,54.75,0.0
2023-06-11 05:00:00,4.25,4.25,4.25,4.25,0.0,37.85,50.0,0.0
2023-06-11 06:00:00,3.0,3.5,3.5,3.5,0.0,41.425,42.75,0.0
2023-06-11 07:00:00,2.0,2.25,2.5,2.75,0.0,43.725,38.5,0.0
2023-06-11 08:00:00,2.0,2.0,2.75,2.75,0.0,44.825,37.0,0.0
2023-06-11 09:00:00,2.0,2.25,2.25,2.25,0.0,46.2,34.5,0.0
2023-06-11 10:00:00,2.0,2.0,2.5,2.5,0.0,42.2,39.75,0.0
2023-06-11 11:00:00,2.0,2.5,3.0,3.0,0.0,38.0,47.5,0.0
2023-06-11 12:00:00,2.0,3.0,3.0,3.5,0.0,34.975,56.5,0.0
2023-06-11 13:00:00,3.0,3.0,4.0,4.0,0.0,32.7,66.75,0.0
2023-06-11 14:00:00,3.0,3.5,4.0,4.0,0.0,32.150000000000006,68.0,0.0
2023-06-11 15:00:00,3.0,3.0,4.0,4.0,0.0,31.925,68.75,0.0
2023-06-11 16:00:00,3.0,3.0,3.75,4.0,0.0,31.325,71.25,0.0
2023-06-11 17:00:00,3.0,3.25,4.0,4.25,0.0,31.1,72.5,0.0
2023-06-11 18:00:00,2.25,3.0,4.0,4.0,0.0,30.775,74.0,0.0
2023-06-11 19:00:00,3.0,3.25,4.0,4.0,0.0,30.625,74.0,0.0
