timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2022-04-02 10:00:00,11.0,11.75,11.75,11.75,0.0,30.725,59.5,0.0
2022-04-02 14:00:00,31.666666666666668,33.333333333333336,33.333333333333336,33.666666666666664,0.0,29.233333333333334,66.33333333333333,3.0
2022-04-02 18:00:00,29.0,31.25,31.25,31.25,0.0,29.1,66.75,1.0
2022-04-02 20:00:00,17.5,18.5,18.75,18.75,0.0,28.95,66.75,2.5
2022-04-02 21:00:00,14.75,15.75,15.75,15.75,0.0,28.525,67.0,0.0
2022-04-02 22:00:00,13.0,13.666666666666666,14.0,14.0,0.0,28.566666666666666,67.0,0.6666666666666666
2022-04-02 23:00:00,11.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,0.0,28.366666666666664,67.0,0.0
2022-04-03 01:00:00,15.0,16.0,16.0,16.0,0.0,28.433333333333334,66.66666666666667,0.6666666666666666
2022-04-03 03:00:00,15.25,16.25,16.25,16.25,0.0,28.725,65.25,0.25
2022-04-03 04:00:00,11.333333333333334,12.0,12.333333333333334,12.333333333333334,0.0,29.400000000000002,59.666666666666664,0.3333333333333333
2022-04-03 05:00:00,11.666666666666666,12.333333333333334,12.333333333333334,12.333333333333334,0.0,30.03333333333333,58.0,0.3333333333333333
2022-04-03 07:00:00,9.75,10.75,10.75,10.75,0.0,31.150000000000002,56.0,2.25
2022-04-03 08:00:00,10.25,11.25,11.25,11.25,0.0,31.4,55.25,2.25
2022-04-03 09:00:00,14.333333333333334,15.333333333333334,15.666666666666666,15.666666666666666,0.0,31.133333333333336,55.666666666666664,3.3333333333333335
2022-04-03 10:00:00,6.75,7.0,7.25,7.25,0.0,30.975,57.5,0.0
2022-04-03 11:00:00,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.0,30.46666666666667,57.333333333333336,0.3333333333333333
2022-04-03 14:00:00,21.75,23.0,23.25,23.25,0.0,29.625,63.25,2.25
2022-04-03 16:00:00,21.0,22.5,22.5,22.5,0.0,29.525,64.75,2.25
2022-04-03 17:00:00,14.0,15.0,15.0,15.0,0.0,29.05,65.25,0.0
2022-04-03 18:00:00,13.666666666666666,14.333333333333334,14.333333333333334,14.333333333333334,0.0,28.866666666666664,65.33333333333333,3.0
2022-04-03 19:00:00,13.0,13.333333333333334,14.0,14.0,0.0,28.7,65.0,0.3333333333333333
2022-04-03 20:00:00,13.75,14.75,14.75,14.75,0.0,28.425,65.75,0.0
2022-04-03 21:00:00,14.666666666666666,15.333333333333334,15.666666666666666,15.666666666666666,0.0,28.266666666666666,66.0,0.0
2022-04-03 22:00:00,13.0,13.333333333333334,13.333333333333334,13.333333333333334,0.0,28.3,66.0,3.3333333333333335
2022-04-03 23:00:00,19.0,20.0,20.333333333333332,20.333333333333332,0.0,28.0,66.33333333333333,3.0
2022-04-04 00:00:00,44.5,47.25,47.25,47.25,0.0,27.775,66.0,0.25
2022-04-04 02:00:00,26.0,28.0,28.0,28.0,0.0,28.066666666666666,66.66666666666667,3.3333333333333335
2022-04-04 08:00:00,8.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,0.0,29.433333333333334,60.666666666666664,0.3333333333333333
2022-04-04 09:00:00,13.0,13.666666666666666,13.666666666666666,13.666666666666666,0.0,30.366666666666664,60.0,0.6666666666666666
2022-04-04 10:00:00,16.75,17.75,17.75,17.75,0.0,30.7,60.25,2.25
2022-04-04 11:00:00,11.0,12.0,12.0,12.0,0.0,30.925,56.75,0.5
2022-04-04 15:00:00,18.5,19.75,19.75,19.75,0.0,29.875,61.5,0.5
2022-04-04 16:00:00,19.0,20.0,20.0,20.0,0.0,29.866666666666664,61.333333333333336,0.0
2022-04-04 17:00:00,16.75,17.75,18.0,18.0,0.0,29.65,62.25,0.25
2022-04-04 18:00:00,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.0,29.46666666666667,63.0,0.3333333333333333
2022-04-04 19:00:00,17.0,18.0,18.0,18.0,0.0,29.3,64.0,0.6666666666666666
2022-04-04 20:00:00,16.75,17.75,17.75,17.75,0.0,29.1,65.0,0.0
2022-04-04 21:00:00,16.0,17.0,17.0,17.0,0.0,28.96666666666667,65.0,0.3333333333333333
2022-04-04 22:00:00,17.333333333333332,18.333333333333332,18.333333333333332,18.333333333333332,5.333333333333333,28.899999999999995,65.0,6.0
2022-04-04 23:00:00,21.333333333333332,22.666666666666668,22.666666666666668,22.666666666666668,0.0,28.8,65.33333333333333,0.3333333333333333
2022-04-05 00:00:00,29.75,31.25,31.25,31.25,0.0,28.55,65.0,0.0
2022-04-05 01:00:00,30.333333333333332,32.333333333333336,32.333333333333336,32.333333333333336,0.0,28.766666666666666,65.0,0.6666666666666666
2022-04-05 05:00:00,4.25,4.5,4.5,4.5,0.0,30.9,51.5,0.75
2022-04-05 06:00:00,10.75,11.5,11.5,11.5,0.0,31.75,54.0,0.0
2022-04-05 07:00:00,8.0,8.666666666666666,8.666666666666666,8.666666666666666,0.0,30.900000000000002,59.333333333333336,0.3333333333333333
2022-04-05 08:00:00,9.25,9.75,9.75,9.75,0.0,30.35,64.5,0.25
2022-04-05 10:00:00,7.25,7.5,7.5,7.5,0.0,30.0,62.0,0.25
2022-04-05 14:00:00,8.666666666666666,9.0,9.333333333333334,9.333333333333334,0.0,28.433333333333334,68.0,0.3333333333333333
2022-04-05 15:00:00,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.0,28.733333333333334,66.33333333333333,0.3333333333333333
2022-04-05 16:00:00,2.75,3.0,3.0,3.0,0.0,28.6,65.0,0.0
2022-04-05 17:00:00,2.5,2.75,2.75,2.75,0.0,28.4,65.0,0.0
2022-04-05 19:00:00,4.25,4.25,4.25,4.25,0.0,29.85,60.25,4.25
2022-04-05 20:00:00,5.25,5.25,5.25,5.25,0.0,30.1,58.75,4.0
2022-04-05 21:00:00,6.0,6.0,6.0,6.0,0.0,27.933333333333334,65.33333333333333,0.3333333333333333
2022-04-05 23:00:00,8.0,8.0,8.0,8.0,0.0,27.03333333333333,67.0,0.3333333333333333
2022-04-06 00:00:00,20.333333333333332,21.333333333333332,21.333333333333332,21.333333333333332,0.0,26.866666666666664,67.33333333333333,0.6666666666666666
2022-04-06 07:00:00,7.75,8.25,8.25,8.25,0.0,29.75,60.0,0.0
2022-04-06 08:00:00,9.25,9.25,9.25,9.25,0.0,29.875,61.5,0.0
2022-04-06 09:00:00,11.0,12.0,12.0,12.0,0.0,29.633333333333336,66.0,0.6666666666666666
2022-04-06 10:00:00,9.666666666666666,10.333333333333334,10.333333333333334,10.333333333333334,0.0,29.8,64.0,3.3333333333333335
2022-04-06 15:00:00,23.25,24.5,24.5,24.5,0.0,28.3,70.75,0.25
2022-04-06 16:00:00,11.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,0.0,28.233333333333334,69.0,0.3333333333333333
2022-04-06 17:00:00,7.5,7.75,7.75,7.75,0.0,27.875,68.0,2.0
2022-04-06 19:00:00,8.25,8.75,8.75,8.75,0.0,27.65,67.5,2.25
2022-04-06 21:00:00,7.0,7.0,7.0,7.0,0.0,27.225,67.0,0.25
2022-04-06 22:00:00,8.333333333333334,8.666666666666666,8.666666666666666,8.666666666666666,0.0,26.933333333333334,67.33333333333333,0.3333333333333333
2022-04-06 23:00:00,13.666666666666666,14.333333333333334,14.333333333333334,14.333333333333334,0.0,26.666666666666668,68.0,0.3333333333333333
2022-04-07 00:00:00,21.0,22.5,22.5,22.5,0.0,26.625,68.75,0.0
2022-04-07 01:00:00,24.666666666666668,26.0,26.0,26.0,0.0,26.666666666666668,68.0,3.6666666666666665
2022-04-07 04:00:00,11.0,11.5,11.5,11.5,0.0,28.45,61.0,2.25
2022-04-07 05:00:00,8.5,9.0,9.0,9.0,0.0,29.15,57.75,0.0
2022-04-07 06:00:00,6.75,7.25,7.25,7.25,0.0,30.125,55.5,0.0
2022-04-07 13:00:00,16.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,0.0,30.5,66.33333333333333,0.6666666666666666
2022-04-07 17:00:00,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.0,28.5,67.0,0.6666666666666666
2022-04-07 18:00:00,6.333333333333333,7.0,7.0,7.0,0.0,28.399999999999995,66.66666666666667,3.0
2022-04-07 19:00:00,4.0,4.5,4.5,4.5,0.0,28.15,66.25,0.0
2022-04-07 20:00:00,4.75,5.25,5.25,5.25,0.0,27.975,66.5,0.25
2022-04-07 22:00:00,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,27.433333333333334,66.0,0.3333333333333333
2022-04-08 01:00:00,21.0,22.25,22.25,22.25,0.0,26.9,67.0,2.25
2022-04-08 02:00:00,24.0,25.333333333333332,25.333333333333332,25.333333333333332,0.0,27.03333333333333,66.0,0.3333333333333333
2022-04-08 03:00:00,20.75,22.25,22.25,22.25,0.0,27.525,65.5,0.25
2022-04-08 04:00:00,6.666666666666667,7.333333333333333,7.333333333333333,7.333333333333333,0.0,28.333333333333332,61.0,0.3333333333333333
2022-04-08 05:00:00,7.5,8.0,8.0,8.0,0.0,28.7,62.5,0.0
2022-04-08 06:00:00,8.5,9.25,9.25,9.25,0.0,29.325,61.5,0.0
2022-04-08 12:00:00,11.5,11.75,11.75,11.75,0.0,27.875,67.0,0.25
2022-04-08 13:00:00,17.333333333333332,18.0,18.0,18.0,0.0,27.96666666666667,66.0,0.6666666666666666
2022-04-08 17:00:00,12.0,12.0,12.0,12.0,0.0,27.53333333333333,66.33333333333333,0.6666666666666666
2022-04-08 20:00:00,10.0,11.0,11.0,11.0,0.0,26.866666666666664,67.33333333333333,0.3333333333333333
2022-04-08 21:00:00,8.333333333333334,9.0,9.0,9.0,0.0,26.599999999999998,67.33333333333333,0.6666666666666666
2022-04-08 22:00:00,8.0,8.0,8.0,8.0,0.0,26.399999999999995,67.33333333333333,0.3333333333333333
2022-04-09 00:00:00,15.0,16.0,16.0,16.0,0.0,26.075,67.25,2.0
2022-04-09 01:00:00,17.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,0.0,26.099999999999998,67.66666666666667,0.3333333333333333
2022-04-09 03:00:00,12.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,0.0,27.166666666666668,64.0,1.0
2022-04-09 04:00:00,9.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,0.0,27.733333333333334,62.333333333333336,0.3333333333333333
2022-04-09 06:00:00,7.75,8.5,8.5,8.5,0.0,28.925,61.75,0.5
2022-04-09 09:00:00,10.333333333333334,11.0,11.0,11.0,0.0,28.96666666666667,68.33333333333333,0.0
2022-04-09 12:00:00,9.333333333333334,10.0,10.0,10.0,5.333333333333333,28.53333333333333,67.33333333333333,8.666666666666666
2022-04-09 14:00:00,13.0,13.666666666666666,13.666666666666666,13.666666666666666,0.0,27.900000000000002,66.33333333333333,0.6666666666666666
2022-04-09 15:00:00,14.333333333333334,15.0,15.0,15.0,0.0,27.899999999999995,66.66666666666667,1.0
2022-04-09 17:00:00,7.333333333333333,7.666666666666667,7.666666666666667,7.666666666666667,0.0,27.599999999999998,67.33333333333333,0.6666666666666666
2022-04-09 18:00:00,4.0,4.0,4.0,4.0,0.0,27.333333333333332,67.0,0.3333333333333333
2022-04-09 19:00:00,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.0,27.2,67.66666666666667,0.3333333333333333
2022-04-09 21:00:00,4.25,4.5,4.5,4.5,0.0,27.1,68.25,2.5
2022-04-09 22:00:00,8.333333333333334,9.0,9.0,9.0,0.0,26.8,69.33333333333333,0.0
2022-04-10 00:00:00,25.0,27.0,27.0,27.0,0.0,26.599999999999998,70.0,3.3333333333333335
2022-04-10 01:00:00,17.333333333333332,18.333333333333332,18.333333333333332,18.333333333333332,5.333333333333333,26.666666666666668,71.66666666666667,5.333333333333333
2022-04-10 02:00:00,15.333333333333334,16.333333333333332,16.333333333333332,16.333333333333332,0.0,27.03333333333333,71.33333333333333,0.3333333333333333
2022-04-10 03:00:00,12.25,12.75,12.75,12.75,0.0,27.25,72.0,0.0
2022-04-10 04:00:00,7.75,8.25,8.25,8.25,0.0,27.5,72.5,0.25
2022-04-10 06:00:00,8.75,8.75,8.75,8.75,0.0,27.6,73.0,0.0
2022-04-10 07:00:00,8.333333333333334,9.0,9.0,9.0,0.0,27.933333333333334,73.0,0.6666666666666666
2022-04-10 08:00:00,7.0,7.333333333333333,7.666666666666667,7.666666666666667,0.0,27.96666666666667,71.0,0.3333333333333333
2022-04-10 09:00:00,6.0,6.333333333333333,6.333333333333333,6.333333333333333,0.0,28.3,67.33333333333333,3.3333333333333335
2022-04-10 10:00:00,6.333333333333333,7.0,7.0,7.0,0.0,28.2,67.0,0.3333333333333333
2022-04-10 11:00:00,10.666666666666666,11.0,11.0,11.0,0.0,28.166666666666668,68.0,0.3333333333333333
2022-04-10 12:00:00,22.75,24.25,24.25,24.25,0.0,28.025,69.75,0.0
2022-04-10 15:00:00,27.333333333333332,29.0,29.0,29.0,0.0,27.933333333333334,68.66666666666667,0.6666666666666666
2022-04-10 16:00:00,18.75,20.0,20.0,20.0,0.0,27.725,69.0,0.0
2022-04-10 17:00:00,15.333333333333334,16.0,16.0,16.0,0.0,27.566666666666666,68.0,0.3333333333333333
2022-04-10 18:00:00,11.25,12.0,12.0,12.0,0.0,27.375,67.0,0.25
2022-04-10 19:00:00,9.5,10.5,10.5,10.5,0.0,27.15,67.25,0.0
2022-04-10 20:00:00,9.0,9.333333333333334,9.333333333333334,9.333333333333334,0.0,27.066666666666666,67.66666666666667,0.3333333333333333
2022-04-10 21:00:00,9.0,9.333333333333334,9.333333333333334,9.333333333333334,0.0,26.900000000000002,68.0,0.3333333333333333
2022-04-10 22:00:00,8.666666666666666,9.0,9.0,9.0,0.0,26.666666666666668,68.33333333333333,0.3333333333333333
2022-04-10 23:00:00,9.0,9.0,9.0,9.0,0.0,26.633333333333336,68.0,0.3333333333333333
2022-04-11 01:00:00,32.666666666666664,34.333333333333336,34.333333333333336,34.333333333333336,0.0,26.633333333333336,69.33333333333333,0.3333333333333333
2022-04-11 02:00:00,27.25,28.25,28.25,28.25,0.0,26.975,69.25,2.25
2022-04-11 07:00:00,7.666666666666667,8.666666666666666,8.666666666666666,8.666666666666666,0.0,30.3,59.0,0.3333333333333333
2022-04-11 08:00:00,7.666666666666667,8.333333333333334,8.333333333333334,8.333333333333334,0.0,31.03333333333333,55.333333333333336,6.0
2022-04-11 09:00:00,7.25,7.5,7.5,7.5,0.0,31.675,55.75,0.25
2022-04-11 10:00:00,9.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,0.0,31.766666666666666,60.0,0.0
2022-04-11 11:00:00,9.5,9.75,9.75,9.75,0.0,31.725,61.75,2.25
2022-04-11 14:00:00,12.0,12.25,12.25,12.25,0.0,30.75,65.0,0.25
2022-04-11 15:00:00,15.0,16.0,16.0,16.0,0.0,30.85,65.25,0.0
2022-04-11 16:00:00,20.0,21.333333333333332,21.333333333333332,21.333333333333332,0.0,30.7,66.0,0.3333333333333333
2022-04-11 17:00:00,16.0,17.0,17.0,17.0,0.0,30.46666666666667,67.0,0.0
2022-04-11 18:00:00,16.0,16.666666666666668,16.666666666666668,16.666666666666668,5.333333333333333,30.46666666666667,66.66666666666667,11.333333333333334
2022-04-11 19:00:00,15.333333333333334,16.0,16.0,16.0,0.0,30.2,66.66666666666667,0.6666666666666666
2022-04-11 20:00:00,14.0,15.0,15.0,15.0,0.0,30.03333333333333,67.0,0.3333333333333333
2022-04-11 21:00:00,9.5,9.75,9.75,9.75,0.0,29.8,67.0,2.0
2022-04-11 22:00:00,10.5,11.25,11.25,11.25,0.0,29.575,68.0,0.25
2022-04-12 00:00:00,34.0,36.0,36.0,36.0,0.0,29.2,66.33333333333333,0.6666666666666666
2022-04-12 01:00:00,25.333333333333332,27.0,27.0,27.0,0.0,29.066666666666666,68.0,0.3333333333333333
2022-04-12 02:00:00,22.25,23.75,23.75,23.75,0.0,29.55,66.25,0.25
2022-04-12 03:00:00,27.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,0.0,30.133333333333336,65.33333333333333,3.3333333333333335
2022-04-12 05:00:00,13.0,14.0,14.0,14.0,0.0,30.866666666666664,60.666666666666664,0.6666666666666666
2022-04-12 06:00:00,14.0,14.5,14.5,14.5,0.0,31.125,60.5,0.0
2022-04-12 07:00:00,18.333333333333332,19.666666666666668,19.666666666666668,19.666666666666668,0.0,31.0,65.0,0.3333333333333333
2022-04-12 11:00:00,16.75,18.0,18.0,18.0,0.0,29.6,66.75,4.5
2022-04-12 12:00:00,18.5,19.5,19.5,19.5,0.0,29.275,67.25,0.0
2022-04-12 13:00:00,20.333333333333332,21.666666666666668,21.666666666666668,21.666666666666668,0.0,29.2,67.33333333333333,0.3333333333333333
2022-04-12 16:00:00,27.0,28.5,28.5,28.5,0.0,28.8,68.0,0.0
2022-04-12 18:00:00,17.0,18.25,18.25,18.25,0.0,28.725,66.25,0.25
2022-04-12 19:00:00,11.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,0.0,28.266666666666666,67.0,0.3333333333333333
2022-04-12 21:00:00,13.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,0.0,27.933333333333334,67.33333333333333,3.6666666666666665
2022-04-13 02:00:00,35.333333333333336,37.333333333333336,37.666666666666664,37.666666666666664,0.0,27.7,69.33333333333333,0.6666666666666666
2022-04-13 04:00:00,10.666666666666666,11.333333333333334,11.333333333333334,11.333333333333334,0.0,28.766666666666666,62.333333333333336,0.0
2022-04-13 05:00:00,11.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,0.0,29.5,62.0,0.6666666666666666
2022-04-13 06:00:00,11.75,12.0,12.0,12.0,0.0,29.9,58.5,0.25
2022-04-13 09:00:00,15.0,16.0,16.0,16.0,0.0,30.53333333333333,67.33333333333333,0.6666666666666666
2022-04-13 10:00:00,14.0,14.75,14.75,14.75,0.0,30.025,69.5,0.0
2022-04-13 12:00:00,13.0,13.333333333333334,13.333333333333334,13.333333333333334,0.0,29.53333333333333,68.66666666666667,3.3333333333333335
2022-04-13 13:00:00,34.5,37.0,37.0,37.0,0.0,29.35,69.5,0.25
2022-04-13 14:00:00,25.333333333333332,27.0,27.0,27.0,0.0,29.166666666666668,69.0,0.3333333333333333
2022-04-13 15:00:00,34.75,37.0,37.25,37.25,0.0,28.924999999999997,69.0,0.25
2022-04-13 16:00:00,31.0,32.75,33.0,33.0,0.0,28.825,70.0,0.0
2022-04-13 17:00:00,17.0,18.25,18.25,18.25,0.0,28.675,69.25,0.5
2022-04-13 19:00:00,16.0,16.666666666666668,16.666666666666668,16.666666666666668,0.0,28.166666666666668,68.0,0.6666666666666666
2022-04-13 20:00:00,10.0,10.333333333333334,10.333333333333334,10.333333333333334,0.0,27.900000000000002,67.66666666666667,0.3333333333333333
2022-04-13 23:00:00,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.0,27.433333333333334,67.33333333333333,3.3333333333333335
2022-04-14 02:00:00,9.25,9.75,9.75,9.75,0.0,27.424999999999997,68.75,0.25
2022-04-14 04:00:00,6.0,6.25,6.25,6.25,0.0,28.625,63.0,0.5
2022-04-14 05:00:00,3.6666666666666665,4.0,4.0,4.0,0.0,29.333333333333332,60.666666666666664,0.3333333333333333
2022-04-14 06:00:00,3.0,3.0,3.0,3.0,0.0,29.96666666666667,59.0,3.0
2022-04-14 07:00:00,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,31.066666666666666,57.0,3.6666666666666665
2022-04-14 09:00:00,4.0,4.5,4.5,4.5,0.0,31.6,55.5,0.25
2022-04-14 10:00:00,3.25,3.75,3.75,3.75,0.0,31.0,61.0,0.25
2022-04-14 12:00:00,10.75,11.5,11.5,11.5,0.0,30.525,65.75,0.25
2022-04-14 13:00:00,23.25,24.5,25.0,25.0,0.0,30.25,66.5,0.25
2022-04-14 14:00:00,20.333333333333332,21.666666666666668,21.666666666666668,21.666666666666668,0.0,30.2,67.0,0.6666666666666666
2022-04-14 15:00:00,28.333333333333332,30.0,30.0,30.0,0.0,29.96666666666667,68.33333333333333,0.3333333333333333
2022-04-14 16:00:00,25.0,26.666666666666668,26.666666666666668,26.666666666666668,0.0,29.933333333333334,69.0,0.3333333333333333
2022-04-14 17:00:00,18.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,0.0,29.933333333333334,69.0,3.3333333333333335
2022-04-14 19:00:00,8.666666666666666,9.333333333333334,9.333333333333334,9.333333333333334,0.0,29.099999999999998,67.0,0.3333333333333333
2022-04-14 20:00:00,5.0,5.333333333333333,5.333333333333333,5.333333333333333,0.0,28.866666666666664,66.33333333333333,0.3333333333333333
2022-04-14 22:00:00,5.0,5.5,5.5,5.5,0.0,28.475,66.75,0.25
2022-04-14 23:00:00,4.666666666666667,5.0,5.0,5.0,0.0,28.266666666666666,67.0,0.3333333333333333
2022-04-15 00:00:00,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.0,28.066666666666666,66.33333333333333,3.3333333333333335
2022-04-15 02:00:00,13.75,14.75,14.75,14.75,0.0,28.6,67.0,0.25
2022-04-15 03:00:00,6.75,7.5,7.5,7.5,0.0,29.2,63.25,0.25
2022-04-15 05:00:00,6.0,6.0,6.0,6.0,0.0,30.133333333333336,59.333333333333336,0.3333333333333333
2022-04-15 06:00:00,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.333333333333333,30.866666666666664,58.0,6.0
2022-04-15 07:00:00,3.25,3.5,3.5,3.5,0.0,31.325,57.25,0.25
2022-04-15 08:00:00,3.3333333333333335,4.0,4.0,4.0,0.0,31.833333333333332,55.333333333333336,0.3333333333333333
2022-04-15 09:00:00,4.5,4.75,4.75,4.75,0.0,32.4,53.75,0.0
2022-04-15 10:00:00,3.0,3.25,3.25,3.25,0.0,32.95,53.25,0.25
2022-04-15 11:00:00,5.25,5.5,5.5,5.5,0.0,32.6,57.75,0.0
2022-04-15 12:00:00,5.0,5.333333333333333,5.333333333333333,5.333333333333333,0.0,32.46666666666667,59.0,0.0
2022-04-15 13:00:00,5.25,6.0,6.0,6.0,0.0,32.349999999999994,58.5,0.25
2022-04-15 15:00:00,5.0,5.25,5.25,5.25,0.0,31.95,59.25,2.25
2022-04-15 16:00:00,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.0,31.766666666666666,60.0,0.0
2022-04-15 17:00:00,6.0,6.0,6.0,6.0,0.0,31.566666666666666,61.0,0.6666666666666666
2022-04-15 18:00:00,4.0,4.333333333333333,4.333333333333333,4.333333333333333,0.0,31.266666666666666,60.666666666666664,0.3333333333333333
2022-04-15 19:00:00,5.333333333333333,5.666666666666667,6.0,6.0,0.0,30.900000000000002,61.666666666666664,0.0
2022-04-15 20:00:00,4.0,4.0,4.0,4.0,0.0,30.53333333333333,62.0,3.3333333333333335
2022-04-15 21:00:00,3.75,4.0,4.0,4.0,0.0,30.25,63.25,0.0
2022-04-15 22:00:00,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.0,29.933333333333334,63.0,3.0
2022-04-15 23:00:00,4.25,4.5,4.5,4.5,0.0,29.55,62.0,0.0
2022-04-16 00:00:00,17.75,18.75,18.75,18.75,0.0,29.3,63.0,2.0
2022-04-16 02:00:00,13.333333333333334,14.0,14.0,14.0,0.0,29.733333333333334,63.666666666666664,3.0
2022-04-16 06:00:00,4.0,4.0,4.0,4.0,0.0,31.424999999999997,57.25,0.0
2022-04-16 07:00:00,3.25,4.0,4.0,4.0,0.0,32.1,56.0,0.0
2022-04-16 08:00:00,4.0,4.0,4.0,4.0,0.0,32.7,53.25,0.0
2022-04-16 09:00:00,3.0,3.0,3.0,3.0,0.0,33.4,50.333333333333336,3.0
2022-04-16 10:00:00,5.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,0.0,33.6,54.0,0.3333333333333333
2022-04-16 11:00:00,5.25,5.5,5.5,5.5,0.0,33.425,56.0,0.0
2022-04-16 12:00:00,6.75,7.0,7.0,7.0,0.0,33.375,55.75,2.25
2022-04-16 14:00:00,7.0,7.25,7.25,7.25,0.0,32.875,57.0,0.0
2022-04-16 15:00:00,27.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,0.0,32.76666666666667,58.0,0.6666666666666666
2022-04-16 16:00:00,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.0,32.36666666666667,59.666666666666664,0.3333333333333333
2022-04-16 18:00:00,4.5,4.75,5.0,5.0,0.0,31.8,59.25,2.25
2022-04-16 19:00:00,3.75,4.0,4.0,4.0,0.0,31.225,60.0,2.0
2022-04-16 20:00:00,3.0,3.0,3.0,3.0,0.0,30.875,59.5,2.5
2022-04-16 22:00:00,3.25,3.25,3.25,3.25,0.0,30.225,60.0,0.25
2022-04-17 00:00:00,9.333333333333334,10.0,10.0,10.0,0.0,29.633333333333336,59.0,0.6666666666666666
2022-04-17 01:00:00,10.666666666666666,11.0,11.0,11.0,0.0,29.7,61.666666666666664,0.3333333333333333
2022-04-17 02:00:00,10.333333333333334,11.0,11.0,11.0,0.0,30.2,60.666666666666664,0.3333333333333333
2022-04-17 03:00:00,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,30.8,54.666666666666664,8.666666666666666
2022-04-17 04:00:00,6.25,6.75,6.75,6.75,4.0,31.125,55.25,4.0
2022-04-17 05:00:00,4.5,4.75,4.75,4.75,0.0,31.5,55.25,2.25
2022-04-17 08:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,31.76666666666667,56.0,0.3333333333333333
2022-04-17 09:00:00,6.0,6.0,6.0,6.0,0.0,33.36666666666667,52.666666666666664,0.3333333333333333
2022-04-17 10:00:00,5.75,6.25,6.25,6.25,0.0,33.6,53.25,0.25
2022-04-17 11:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,33.46666666666667,55.0,0.0
2022-04-17 12:00:00,11.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,0.0,32.833333333333336,55.666666666666664,0.3333333333333333
2022-04-17 15:00:00,11.0,11.5,11.5,11.5,0.0,32.2,57.25,0.25
2022-04-17 16:00:00,13.666666666666666,14.333333333333334,14.666666666666666,14.666666666666666,0.0,31.866666666666664,58.0,0.3333333333333333
2022-04-17 17:00:00,15.0,15.666666666666666,15.666666666666666,15.666666666666666,0.0,31.766666666666666,58.0,0.3333333333333333
2022-04-17 18:00:00,12.0,12.5,12.5,12.5,0.0,31.25,59.0,0.0
2022-04-17 19:00:00,6.5,7.0,7.0,7.0,0.0,30.675,59.0,0.0
2022-04-17 20:00:00,7.0,7.666666666666667,7.666666666666667,7.666666666666667,0.0,30.46666666666667,60.0,0.3333333333333333
2022-04-17 22:00:00,7.5,7.75,7.75,7.75,0.0,29.925,60.0,0.75
2022-04-17 23:00:00,10.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,0.0,29.599999999999998,60.0,0.0
2022-04-18 02:00:00,20.666666666666668,22.0,22.0,22.0,0.0,29.633333333333336,59.666666666666664,0.3333333333333333
2022-04-18 03:00:00,10.25,11.0,11.0,11.0,0.0,30.15,58.75,0.25
2022-04-18 04:00:00,6.333333333333333,6.666666666666667,6.666666666666667,6.666666666666667,0.0,30.8,57.0,0.6666666666666666
2022-04-18 05:00:00,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.0,30.96666666666667,56.0,0.3333333333333333
2022-04-18 06:00:00,7.0,7.666666666666667,8.0,8.333333333333334,0.0,31.766666666666666,55.0,0.3333333333333333
2022-04-18 07:00:00,6.25,6.25,6.25,6.25,0.0,32.475,53.25,0.0
